evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
1507	1	5.48578	7.119956E7	0.088950366	1473.6501	1444.0	1653.5072	1444.0
1507	1	5.18118	4.6283068E7	0.047785956	1292.6433	1213.0	1495.6375	1213.0
1509	1	5.32975	4.2719064E7	0.08648777	1507.5437	1505.0	1510.6344	1505.0
1509	4	5.35589	2.13574832E8	0.018934129	1508.7869	1505.0	1508.2928	1505.0
1512	1	5.56491	4.2719772E7	0.19485153	1376.7426	1367.0	1463.1517	1367.0
1512	1	4.77671	5.3411072E7	0.010242103	1507.0485	1505.0	1508.2928	1505.0
1512	2	5.30937	9.2557312E7	0.03720452	1371.6023	1353.0	1403.8851	1353.0
1512	1	5.45634	7.475796E7	0.076525405	1457.2627	1419.0	1463.3234	1419.0
1512	19	7.06106	1.89390848E9	0.77129	1413.095	1155.9983	1396.013	1155.9983
1512	1	5.70468	7.1200096E7	0.18945156	1507.1505	1444.0	1653.5072	1444.0
1512	1	5.40072	4.6274616E7	0.10202389	1426.8096	1386.0	1415.7694	1386.0
1512	1	4.66332	4.6279532E7	0.007989788	1228.3265	1223.0	1933.1654	1223.0
1512	1	5.51778	4.6273992E7	0.1528621	1044.5403	535.0	1363.3816	535.0
1512	1	5.52767	6.4078288E7	0.114225164	1413.2252	1299.0	1399.0122	1299.0
1512	1	5.39563	5.3394584E7	0.086877786	1468.1111	1344.0	1433.8257	1344.0
1514	1	4.93889	4.2720648E7	0.02242083	1506.4841	1502.0	1506.4117	1502.0
1514	1	4.53903	5.3400088E7	0.004507679	1509.9015	1509.0	1512.7869	1509.0
1514	1	3.42618	5.3396264E7	9.653453E-5	1509.0193	1509.0	1512.7869	1509.0
1514	2	5.34069	1.0678956E8	0.035930574	1206.3293	1155.0	1698.0426	1155.0
1516	2	4.98463	8.5440832E7	0.013128867	1509.6257	1507.0	1509.0023	1507.0
1516	5	6.39463	2.1359928E8	0.68441445	1516.2207	1482.0	1495.7972	1482.0
1516	5	5.5235	2.66985904E8	0.02702199	1517.0046	1511.6002	1513.7086	1511.6002
1516	1	5.8712	6.407336E7	0.37418157	1520.7272	1396.0	1520.0487	1396.0
1516	1	5.148	4.2731184E7	0.04615443	1463.4618	1445.0	1500.2106	1445.0
1519	15	6.50402	6.4081082E8	0.33287355	1490.3181	1478.0802	Infinity	1464.6646
1519	70	7.27446	3.03312563E9	1.0064235	1358.1044	1326.6536	1522.2996	1334.6906
1519	2	5.0628	8.5441072E7	0.01719842	1483.4397	1480.0	1565.0529	1480.0
1519	1	5.48616	5.3401592E7	0.11875152	1514.9167	1507.0	1531.0049	1507.0
1519	5	5.26419	2.66985904E8	0.011034645	1518.2069	1516.0	1521.4044	1516.0
1519	2	5.8479	1.2816684E8	0.17260091	1418.5337	1361.0	1467.4459	1361.0
1519	1	5.41766	4.2719592E7	0.117169894	1437.7385	1421.0	1468.6685	1421.0
1519	1	5.15367	4.2729372E7	0.047069535	1463.8278	1445.0	1500.2106	1445.0
1519	2	5.4092	8.5444272E7	0.056895055	1310.7484	1287.9904	1479.0857	1287.9904
1519	1	5.10133	4.2718296E7	0.03929503	1118.718	1103.0	1475.196	1103.0
1519	1	5.48171	4.6273112E7	0.13495491	1276.9819	1223.0	1285.9185	1223.0
1519	2	5.63014	9.2556792E7	0.11265848	1418.6561	1305.9977	1556.0948	1305.9977
1519	3	5.98161	1.281644E8	0.27391824	1466.0293	1452.3334	1494.5206	1452.3334
1519	1	5.32177	4.272216E7	0.08413183	1314.6088	1309.0	1451.0476	1309.0
1521	12	6.2089	5.1264576E8	0.15014039	1518.6947	1488.6666	1573.3628	1488.6666
1521	16	7.01153	6.8351776E8	1.8010417	1535.9895	1445.9375	1500.2987	1445.9375
1521	25	6.76129	1.15342067E9	0.4496972	1441.0127	1343.878	1582.9401	1340.2205
1521	1	5.3523	4.6287292E7	0.08628783	1395.7626	1367.0	1393.6716	1367.0
1521	1	5.32416	4.6279988E7	0.07830714	1490.256	1425.0	1458.5267	1425.0
1521	7	5.95284	2.99054112E8	0.10628505	1397.8566	1291.5715	1405.6136	1291.5715
1521	1	5.47301	6.40764E7	0.094574705	754.5747	660.0	1134.322	660.0
1521	31	7.21051	1.3243753E9	1.8481262	1549.232	1440.1046	1489.1129	1435.8708
1521	2	5.63267	8.5441896E7	0.12311025	1407.6221	1383.0	1601.6619	1383.0
1523	3	5.31747	1.28158064E8	0.027632672	Infinity	NaN	Infinity	1519.0
1523	5	6.00752	2.13597248E8	0.17974092	1524.2865	1519.0	1528.7904	1519.0
1526	1	5.76543	6.408018E7	0.25965032	1495.31	1478.0	1502.2778	1478.0
1526	3	5.10782	1.6017856E8	0.010717345	1523.1434	1521.0	1610.9395	1521.0
1526	1	4.90615	5.3399864E7	0.016019072	1524.2039	1521.0	1610.9395	1521.0
1528	1	4.79715	5.3400088E7	0.010993546	1528.1987	1526.0	1528.1434	1526.0
1529	2	4.8325	8.5440832E7	0.0077632247	1522.5526	1521.0	1551.0281	1521.0
1529	3	5.13485	1.60174736E8	0.01176632	1526.6864	1524.3331	1555.7445	1524.3331
1529	1	5.53224	6.4081352E7	0.11603652	1339.0365	1223.0	1563.0608	1223.0
1530	1	5.10384	4.6278764E7	0.03658781	1241.294	1223.0	1487.2772	1223.0
1530	3	5.93346	1.6019704E8	0.18556704	1502.4492	1409.6656	1504.3433	1409.6656
1530	2	6.0478	1.06808488E8	0.41310325	1520.8516	1452.001	1503.8699	1452.001
1532	2	5.0418	1.06789872E8	0.012797602	1531.0594	1528.5	1530.7759	1528.5
1532	1	4.9303	5.339994E7	0.017412247	1377.4824	1374.0	1380.8118	1374.0
1534	2	5.75634	1.06803032E8	0.15097106	1517.0647	1507.0	1531.0049	1507.0
1534	2	4.91931	1.06784952E8	0.008383076	1530.6766	1529.0	1531.3533	1529.0
1534	2	5.40154	9.2568408E7	0.051145706	1495.0486	1478.0	1503.3656	1478.0
1534	1	3.01285	5.3391224E7	2.3159817E-5	1223.0116	1223.0	1401.7169	1223.0
1534	1	5.74675	5.3400284E7	0.29211393	1271.6857	1223.0	1523.1688	1223.0
1536	1	4.96204	4.2720648E7	0.02428667	1525.8573	1521.0	1551.0281	1521.0
1536	1	5.73178	6.40629E7	0.23121755	1238.4146	1223.0	1667.3816	1223.0
1536	2	5.10245	1.06789872E8	0.015779749	1535.156	1532.0	1534.5596	1532.0
1536	1	5.02319	5.3399684E7	0.023999162	1525.7998	1521.0	1610.9395	1521.0
1536	1	5.82873	6.4071736E7	0.32314372	1495.7146	1388.0	1508.1057	1388.0
1536	2	5.63611	1.06792392E8	0.09967673	1508.3313	1458.4929	1515.1393	1458.4929
1537	2	5.24934	8.5438488E7	0.032757483	1520.9269	1519.0	Infinity	1521.0
1537	3	5.59259	1.28159232E8	0.07146571	1522.4353	1520.3334	1528.6224	1520.3334
1537	3	5.08745	1.28161408E8	0.012484499	1528.8302	1526.3334	1537.3778	1526.3334
1539	1	5.81966	5.3403872E7	0.37573782	1535.6229	1473.0	1527.3289	1473.0
1539	1	5.57731	4.983538E7	0.17433752	1487.5844	1444.0	1585.4414	1444.0
1541	3	5.25702	1.6017856E8	0.017942715	1538.9219	1535.3334	1537.9962	1535.3334
1541	1	5.653	1.3526776E8	0.08341985	1264.71	1223.0	1800.5583	1223.0
1543	13	6.42397	5.5536403E8	0.29130554	1538.9379	1527.7998	Infinity	1527.769
1543	2	5.09091	1.06807336E8	0.015160832	1530.5312	1527.4991	1573.3132	1527.4991
1543	1	3.86629	5.3399236E7	4.4140057E-4	1444.2207	1444.0	1546.0176	1444.0
1543	1	5.40232	4.2718872E7	0.11112832	1241.5214	1223.0	1348.285	1223.0
1543	2	5.19862	8.5429376E7	0.02749625	1408.9985	1398.0	1506.3768	1398.0
1545	2	5.55112	8.5438784E7	0.09289508	1545.7322	1543.0	1551.5679	1543.0
1545	2	4.8688	8.5440832E7	0.008800044	1538.76	1537.0	1539.497	1537.0
1545	1	5.43168	5.3401156E7	0.098384455	1513.559	1507.0	1531.0049	1507.0
1545	1	5.36156	5.3403824E7	0.07722044	1434.1481	1429.0	1462.588	1429.0
1545	3	5.16976	1.6017856E8	0.013273634	1543.6548	1541.0	1544.5885	1541.0
1545	1	4.81251	5.3399956E7	0.011592332	1376.3185	1374.0	1380.8118	1374.0
1545	1	5.34953	5.3399236E7	0.07408365	1580.0419	1543.0	1543.2207	1543.0
1547	1	4.79017	5.3400088E7	0.0107315425	1547.1464	1545.0	1547.6548	1545.0
1547	1	4.8068	5.3396264E7	0.011366781	1545.2733	1543.0	1546.0322	1543.0
1547	2	5.78164	1.06798976E8	0.16476306	1540.1908	1499.0	1569.1512	1499.0
1549	2	5.52575	8.5438672E7	0.08510112	1546.5029	1544.0	1549.65	1544.0
1549	1	5.77348	4.2719808E7	0.40045312	1541.0227	1521.0	1611.0521	1521.0
1549	1	2.27628	5.3389784E7	1.8191795E-6	1545.0004	1545.0	1547.6548	1545.0
1551	6	5.46157	3.203856E8	0.018181862	1548.1361	1544.4998	1546.9844	1544.4998
1553	2	5.55499	8.5439632E7	0.09414094	1525.707	1521.0	1611.0521	1521.0
1553	13	6.55594	7.369703E8	0.34629232	1514.3754	1491.2892	1511.2388	1491.2892
1553	5	5.65346	2.67000048E8	0.04233008	1418.066	1409.6	1435.3071	1409.6
1553	1	5.33392	3.9160088E7	0.09571786	1539.7179	1444.0	1456.2693	1444.0
1555	1	4.95485	4.2720648E7	0.023691447	1540.7383	1536.0	1540.8573	1536.0
1555	3	5.14256	1.28161408E8	0.015102037	1545.3538	1542.3334	1544.339	1542.3334
1555	1	5.72654	6.4071272E7	0.22704165	1498.1361	1483.0	1500.2239	1483.0
1555	6	5.54192	3.203856E8	0.023997895	1555.7996	1551.0	1554.6364	1551.0
1555	1	4.92484	5.3399788E7	0.017087147	1226.4175	1223.0	1332.1112	1223.0
1555	2	5.35975	1.0679652E8	0.038372442	1399.3724	1361.0	1544.2357	1361.0
1558	1	5.27178	4.2719604E7	0.07079469	1551.0822	1549.0	1551.5029	1549.0
1558	1	5.35027	4.627432E7	0.085709386	NaN	NaN	NaN	NaN
1560	2	4.98417	1.06789872E8	0.010487649	1557.0975	1555.0	1559.7996	1555.0
1560	1	5.46204	8.1881152E7	0.071259506	695.62976	660.0	1466.6644	660.0
1563	2	4.98585	8.5440832E7	0.01318454	1557.637	1555.0	1558.0204	1555.0
1563	1	4.65779	5.3411072E7	0.0067922063	1556.3584	1555.0	1559.7996	1555.0
1563	1	4.88671	5.339994E7	0.014978712	1555.9957	1553.0	1561.4661	1553.0
1563	2	5.53976	1.13913264E8	0.06699331	1498.3987	1485.0	1506.3739	1485.0
1565	2	5.03874	1.06789872E8	0.01266311	1562.5326	1560.0	1562.0975	1560.0
1565	1	4.77209	5.3396264E7	0.010082597	1557.0165	1555.0	1559.7996	1555.0
1565	2	6.07727	1.56637408E8	0.3118757	1669.9171	1462.0	1534.8242	1462.0
1565	1	5.34746	5.339982E7	0.07355424	1384.0361	1335.0	1634.0997	1335.0
1565	2	5.65608	1.63762304E8	0.0696422	1257.821	1223.0	1272.9622	1223.0
1565	2	5.4316	1.06798512E8	0.04918071	1247.5903	1223.0	1401.7169	1223.0
1565	1	4.91377	4.2729696E7	0.02055348	1453.2214	1445.0	1500.2106	1445.0
1565	1	5.47295	4.6280456E7	0.13091359	1341.9136	1211.0	1409.6029	1211.0
1566	10	6.19641	4.27195296E8	0.17256728	1552.2194	1545.875	Infinity	1545.3
1568	1	5.70368	6.4080324E7	0.20977494	1236.985	1223.0	1667.3816	1223.0
1568	1	4.80277	5.3400088E7	0.011208857	1567.2418	1565.0	1567.5326	1565.0
1568	3	5.29247	1.60196032E8	0.020277077	1565.0559	1561.0005	1563.7251	1561.0005
1568	1	5.78485	9.970268E7	0.17845885	1571.4863	1512.0	1769.0967	1512.0
1568	30	6.93333	1.2815977E9	0.7332088	1387.3413	1282.5973	1453.8029	1282.5973
1568	1	5.37131	4.62706E7	0.09217696	1357.6283	1204.0	1716.953	1204.0
1568	1	5.52654	4.6279544E7	0.15753742	502.56235	240.0	1239.8245	240.0
1568	2	5.78227	1.2817348E8	0.13758369	1360.5837	1223.0	1563.0608	1223.0
1572	2	5.53784	8.5439632E7	0.08872737	1557.4364	1553.0	1557.707	1553.0
1572	1	5.45087	4.2720024E7	0.13141152	1586.7731	1568.0	1672.7441	1568.0
1574	1	4.96232	4.2720648E7	0.024310578	1559.862	1555.0	1559.7383	1555.0
1574	2	4.73021	8.5440832E7	0.0054526078	1564.0906	1563.0	1565.637	1563.0
1574	2	4.99361	1.06789872E8	0.010835162	1568.6672	1566.5001	1568.8873	1566.5001
1574	1	5.05152	4.272042E7	0.03308293	1458.2332	1445.0	1500.2106	1445.0
1576	1	5.28115	4.2719724E7	0.07312353	1568.1506	1566.0	1571.0756	1566.0
1576	1	5.24817	4.2722976E7	0.06524501	1544.919	1543.0	1551.5679	1543.0
1576	1	5.55337	4.2720228E7	0.18723604	1530.3618	1521.0	1611.0521	1521.0
1576	2	5.70636	1.28163056E8	0.105861	1436.0574	1429.0	1462.588	1429.0
1576	1	4.13628	5.3396264E7	0.0011216372	1568.2244	1568.0	1572.0554	1568.0
1576	10	5.94271	5.3400736E8	0.05747562	1433.6923	1422.1971	1469.8702	1422.1971
1576	1	5.04441	4.6268328E7	0.029804284	1229.6738	1180.0	1476.6779	1180.0
1578	6	5.5014	3.203856E8	0.020863757	1573.3392	1569.1665	1572.078	1569.1665
1578	2	6.08784	1.0679232E8	0.47444016	1424.5654	1345.4921	1521.8418	1345.4921
1578	1	5.05971	4.272024E7	0.034031816	1411.6127	1398.0	1506.3768	1398.0
1578	1	5.10258	4.272018E7	0.0394629	1413.7852	1398.0	1506.3768	1398.0
1580	1	5.17075	4.2719064E7	0.049940437	1567.4689	1566.0	1571.0756	1566.0
1580	4	5.43782	1.70881888E8	0.031404633	1562.2809	1556.0	1564.8074	1556.0
1580	1	5.36975	6.406904E7	0.06621233	1433.4142	1429.0	1462.588	1429.0
1580	2	5.82618	1.49517984E8	0.13725963	1436.1278	1367.498	1652.2106	1367.498
1580	20	6.49106	8.5434016E8	0.23874356	1473.0422	1377.5448	1514.9519	1377.5448
1583	5	5.37092	2.66985904E8	0.015953526	1581.1907	1578.0	1582.1727	1578.0
1583	1	4.89884	5.3399968E7	0.015619353	1579.1239	1576.0	1587.4951	1576.0
1583	1	4.9037	5.3399896E7	0.01588417	1579.1769	1576.0	1587.4951	1576.0
1583	2	5.80182	1.06800048E8	0.17665376	1171.8309	1136.5001	1305.8041	1136.5001
1583	1	5.86821	6.4079152E7	0.37031263	1552.4375	1429.0	1562.9635	1429.0
1583	3	6.02261	2.45643456E8	0.16465491	1462.9941	1380.6666	1439.4094	1380.6666
1583	2	5.26471	1.06800032E8	0.027634963	1543.8175	1530.0	1622.7836	1530.0
1583	5	6.19356	2.6698216E8	0.2734215	1621.7174	1485.0067	1550.5186	1485.0067
1583	3	6.18857	1.60208768E8	0.44786268	1605.977	1531.3333	1593.4625	1531.3333
1583	1	5.6771	4.9841944E7	0.24604958	1524.5125	1463.0	1506.6027	1463.0
1583	1	5.66932	5.6948496E7	0.20963387	1548.9268	1507.0	1540.5912	1507.0
1583	1	5.20366	4.6279504E7	0.05164893	1274.6489	1223.0	1260.5648	1223.0
1583	7	6.43767	3.2394304E8	0.5236148	1688.044	1164.4291	1420.9788	1164.4291
1583	1	4.81443	3.915968E7	0.015913203	1392.9132	1377.0	1510.4174	1377.0
1584	2	5.60849	8.5439632E7	0.11324827	1577.6624	1572.0	1576.4364	1572.0
1584	1	5.60212	4.2721392E7	0.22156362	1518.3909	1463.0	1514.808	1463.0
1584	1	4.15096	5.3400032E7	0.0011798838	1576.236	1576.0	1587.4951	1576.0
1585	1	5.36935	5.3401156E7	0.07933	1558.2887	1553.0	1576.0862	1553.0
1585	1	2.81174	5.3401768E7	1.1560334E-5	1553.0007	1553.0	1576.0862	1553.0
1585	1	5.20563	4.627974E7	0.05200012	1275.0001	1223.0	1260.5648	1223.0
1585	1	5.5734	4.2721164E7	0.20064145	1423.1283	1383.0	1601.6619	1383.0
1587	1	5.49348	4.2719856E7	0.15224692	1528.6123	1521.0	1611.0521	1521.0
1587	9	6.29152	4.80621152E8	0.2130364	1574.3135	1560.111	1578.6547	1560.111
1587	1	5.4495	6.408466E7	0.0871869	1581.8125	1576.0	1583.0574	1576.0
1587	5	5.31661	2.66985904E8	0.013224731	1585.6449	1583.0	1586.1907	1583.0
1587	1	4.78117	5.3400032E7	0.010403103	1586.0806	1584.0	1584.236	1584.0
1587	1	5.33346	5.3399804E7	0.07008153	1381.7211	1335.0	1634.0997	1335.0
1587	2	5.3601	9.9675392E7	0.041163687	1454.2909	1444.0	1585.4414	1444.0
1587	27	6.66221	1.15356698E9	0.31933647	1394.5853	1266.8507	1488.6514	1266.8507
1587	1	5.55768	6.0519488E7	0.13414983	1042.1499	908.0	1535.008	908.0
1587	2	5.19362	9.2558128E7	0.024944277	1255.5739	1214.0	1344.464	1214.0
1589	17	6.77573	7.2625677E8	0.7507359	1537.8807	1511.069	Infinity	1519.4094
1589	1	5.75876	4.2719808E7	0.38060626	1568.0303	1549.0	1569.0227	1549.0
1589	6	5.98668	3.203856E8	0.11150959	1607.8019	1585.5	1588.3995	1585.5
1589	10	6.1153	5.3400736E8	0.104322284	1599.3644	1578.5	1587.3848	1578.5
1589	4	6.70584	2.13600576E8	2.0051165	1658.8082	656.25	1250.5496	656.25
1589	8	6.45959	3.70236448E8	0.49416924	NaN	NaN	NaN	NaN
1589	8	6.63525	5.12627264E8	0.6547083	1945.194	1290.4856	1561.3054	1290.4856
1589	1	5.5986	4.2721884E7	0.21888587	1531.9443	1521.0	1613.4062	1521.0
1592	1	5.27708	4.2722976E7	0.07209623	1591.1205	1589.0	1611.0804	1589.0
1592	1	5.42229	5.3400032E7	0.095248945	978.0498	959.0	1276.4633	959.0
1592	2	5.41145	9.255692E7	0.05293233	1275.9324	1223.0	1282.1497	1223.0
1595	1	5.48663	4.2720156E7	0.14868836	1471.2605	1463.0	1598.4336	1463.0
1595	1	4.7687	4.2720648E7	0.01245571	1576.4911	1574.0	1578.862	1574.0
1595	2	4.9844	8.5440832E7	0.013118697	1582.6238	1580.0	1586.2809	1580.0
1595	1	5.53082	4.2720228E7	0.17320374	1584.6602	1576.0	1585.3618	1576.0
1595	4	5.25609	2.13574832E8	0.013413329	1591.6826	1589.0	1611.3019	1589.0
1595	1	5.56005	6.051944E7	0.13525268	1598.2527	1463.0	1577.405	1463.0
1595	1	5.58702	6.0519488E7	0.1484567	1056.4567	908.0	1535.008	908.0
1595	1	5.25315	4.2721692E7	0.066379674	1524.319	1521.0	1613.4062	1521.0
1598	1	5.37001	4.2719568E7	0.09939192	1525.9696	1521.0	1611.0521	1521.0
1598	1	5.48049	5.3401352E7	0.11645324	1594.7635	1587.0	1601.2024	1587.0
1598	1	3.10896	5.3400088E7	3.2271742E-5	1595.0065	1595.0	1597.6826	1595.0
1598	1	4.75102	5.3411072E7	0.009372402	1590.8745	1589.0	1611.3019	1589.0
1598	1	5.86288	5.339496E7	0.43630546	1453.6587	1329.0	1447.2594	1329.0
1599	4	5.30214	2.13574832E8	0.015726026	1598.8953	1595.7501	1597.7637	1595.7501
1600	2	5.63113	8.5439632E7	0.12246086	1590.123	1584.0	1589.6624	1584.0
1600	2	5.67437	1.13913264E8	0.106645204	1584.3291	1563.0	1576.3987	1563.0
1600	2	5.36228	1.495196E8	0.027649062	1501.8246	1488.0	1507.3516	1488.0
1600	2	5.49069	8.5443024E7	0.07539219	1526.0261	1521.0	1644.2084	1521.0
1602	1	5.62277	7.8318856E7	0.12979318	1549.5288	1463.0	1834.3864	1463.0
1602	1	5.32079	4.2719736E7	0.08385156	1482.9752	1469.0	1488.8003	1469.0
1602	1	3.35978	4.2722472E7	9.592774E-5	1587.0383	1587.0	1714.7346	1587.0
1602	36	7.10561	1.66599552E9	1.0226429	1644.8612	1235.8041	1539.2059	1235.8041
1602	1	5.60136	4.6280024E7	0.20398736	1424.9916	1289.0	1340.9729	1289.0
1602	2	5.12014	9.256E7	0.019352755	1488.8706	1485.0	1500.0468	1485.0
1604	1	4.70771	4.2720648E7	0.010089516	1597.018	1595.0	1597.4911	1595.0
1604	1	5.24677	5.3401156E7	0.051947143	1590.4631	1587.0	1601.2024	1587.0
1604	6	5.47498	3.203856E8	0.019043844	1600.9753	1597.1665	1603.2928	1597.1665
1604	1	4.07225	4.2722472E7	0.0011237287	1602.4495	1602.0	1602.0383	1602.0
1606	2	4.92305	8.5440832E7	0.010613595	1597.1227	1595.0	1597.6238	1595.0
1606	2	4.99498	1.06789872E8	0.01088645	1606.1772	1604.0	1607.8087	1604.0
1606	3	5.75476	1.60181456E8	0.10011181	1506.7041	1473.3335	1517.9614	1473.3335
1610	1	5.25869	4.2719064E7	0.067666985	1590.9902	1589.0	1611.0804	1589.0
1610	1	5.18278	4.2720348E7	0.052058987	1590.5311	1589.0	1611.0804	1589.0
1610	5	5.43037	2.66985904E8	0.019589799	1608.7179	1604.7999	1607.9562	1604.7999
1610	2	5.63118	2.1362898E7	0.48985428	1279.8763	1034.9492	1751.2102	1034.9492
1610	1	5.64267	5.3403872E7	0.20389271	1572.9822	1539.0	1601.6229	1539.0
1610	1	5.32801	4.6280052E7	0.079356655	1289.1305	1223.0	1948.9498	1223.0
1610	1	3.83531	4.2722472E7	4.957369E-4	1604.1982	1604.0	1604.4495	1604.0
1610	1	5.33624	4.6279544E7	0.08164478	1093.6448	1012.0	1587.9751	1012.0
1612	1	4.70962	4.2720648E7	0.010156369	1606.0312	1604.0	1606.018	1604.0
1612	5	6.22116	2.1359928E8	0.37593135	1614.7965	1596.0	1602.6976	1596.0
1612	1	5.35086	5.3400824E7	0.0744212	1591.9614	1587.0	1601.2024	1587.0
1612	1	5.5026	7.475796E7	0.08978392	1624.892	1580.0	1648.6298	1580.0
1612	1	5.36457	4.6279988E7	0.09003575	1596.0298	1521.0	1586.256	1521.0
1614	1	5.5702	4.9839244E7	0.17009689	1530.5242	1488.0	1530.7579	1488.0
1614	1	5.11742	4.2722472E7	0.041537102	1626.6149	1610.0	1610.1982	1610.0
1616	3	5.25734	1.28161408E8	0.02244972	1601.8232	1597.3333	1600.8422	1597.3333
1616	7	5.53267	3.7378544E8	0.019922204	1601.1268	1597.1423	1600.9427	1597.1423
1616	1	5.80453	5.3392712E7	0.35667783	1637.4463	1578.0	1657.0734	1578.0
1616	3	5.79639	1.49508464E8	0.1238463	1570.2979	1539.3363	1593.3413	1539.3363
1618	13	6.5106	5.5536403E8	0.3929171	1608.5231	1593.4999	Infinity	1592.4615
1618	66	7.27931	2.81952154E9	1.1009784	1553.0828	1519.0	1550.275	1519.0
1618	21	6.909	1.24957824E9	0.69137484	1571.0533	1524.9617	1565.3904	1524.9617
1618	1	5.51913	6.408018E7	0.110901475	1533.3934	1526.0	1543.31	1526.0
1618	7	5.64508	3.7378544E8	0.029373571	1621.8748	1616.0	1619.9845	1616.0
1618	11	6.24614	5.8740736E8	0.14901714	1585.5311	1555.7277	1584.6145	1555.7277
1618	14	7.06036	8.9713165E8	1.6243228	1842.2208	1300.7799	1571.5258	1300.7799
1618	1	5.61281	1.3526776E8	0.072608925	1577.3044	1541.0	1582.71	1541.0
1618	3	5.96405	2.135988E8	0.1546848	1516.5616	1465.0	1614.5548	1465.0
1618	25	7.01232	1.06798835E9	1.1558512	1419.442	1226.8002	1393.5792	1226.8002
1618	6	6.42258	2.7769328E8	0.5797962	1596.0989	1402.8335	1495.0876	1402.8335
1618	2	5.33494	8.5449424E7	0.044020504	1604.6082	1587.0	1714.7346	1587.0
1618	5	6.03724	2.31380768E8	0.18386403	1547.2677	1363.4037	1508.7502	1363.4037
1618	2	6.18025	1.28149576E8	0.5440398	2009.0796	921.0	2011.3735	921.0
1618	2	5.56308	1.21039E8	0.06833825	976.33826	908.0	1535.008	908.0
1618	3	5.73256	1.3884256E8	0.10697397	1148.9164	792.3365	1135.985	792.3365
1618	1	5.37111	4.6283068E7	0.09208738	1660.479	1507.0	1586.6433	1507.0
1618	1	5.51057	4.6280208E7	0.14908195	858.4699	610.0	1549.3805	610.0
1618	1	5.60123	4.272138E7	0.2208862	1532.0443	1521.0	1613.4062	1521.0
1618	1	5.49823	4.2721572E7	0.15476139	1528.738	1521.0	1613.4062	1521.0
1619	2	5.17002	8.5441136E7	0.024906663	1571.4814	1566.5001	1582.5298	1566.5001
1619	6	5.66946	2.56322816E8	0.04659765	1587.6528	1578.3334	1591.6345	1578.3334
1619	9	6.81053	3.84478784E8	1.5991762	1608.5144	1528.5555	1610.7163	1528.5555
1619	1	5.7776	4.2720228E7	0.4061886	1632.3094	1612.0	1630.7965	1612.0
1619	1	5.36746	5.3401156E7	0.07881209	1623.2542	1618.0	1664.0917	1618.0
1619	5	6.05439	3.20374624E8	0.14089443	1627.393	1618.0	1664.0917	1618.0
1619	16	7.1008	1.02520429E9	1.6344365	1450.3955	1341.4331	1625.4594	1341.4331
1619	1	5.0303	5.3400088E7	0.024595857	1622.9192	1618.0	1623.8748	1618.0
1619	3	5.64665	1.60199648E8	0.06890862	1599.4482	1585.6665	1619.563	1585.6665
1619	2	5.05433	8.5439808E7	0.016702496	1525.1757	1521.0	1633.4243	1521.0
1619	2	5.71773	8.544272E7	0.16515122	1534.2878	1493.0	1520.8136	1493.0
1619	5	5.45059	2.67000064E8	0.021005288	1622.201	1618.0	1647.8035	1618.0
1619	1	5.37221	4.271994E7	0.10014878	1026.307	1012.0	1409.078	1012.0
1619	1	5.29702	4.2721404E7	0.077241406	1526.1494	1521.0	1644.2084	1521.0
1619	1	5.42629	4.2721524E7	0.12071004	1529.0474	1521.0	1644.2084	1521.0
1622	2	5.61008	8.5439632E7	0.11387472	1617.6937	1612.0	1630.7965	1612.0
1622	1	4.20981	5.3399896E7	0.001445815	1618.2892	1618.0	1647.8035	1618.0
1622	1	5.37535	6.0519488E7	0.071465075	1658.4651	1587.0	1721.1499	1587.0
1625	3	5.94578	1.28162992E8	0.24203083	1523.406	1474.9999	1564.302	1474.9999
1628	2	4.95342	8.5440832E7	0.011787487	1621.3575	1619.0	1628.3196	1619.0
1628	10	5.89025	5.3400736E8	0.047951095	1628.4902	1618.9	1632.951	1618.9
1628	1	5.60194	5.3399984E7	0.17714836	1258.4297	1223.0	1332.1112	1223.0
1630	1	5.56644	4.2720048E7	0.19588228	1623.7612	1618.0	1650.3817	1618.0
1632	9	5.94101	3.84484288E8	0.07935897	1604.2051	1588.3334	1603.0085	1588.3334
1632	20	6.71383	1.18550323E9	0.3713804	1643.074	1618.3153	1652.6498	1618.3153
1632	3	5.29937	1.60199648E8	0.020766241	1623.1532	1619.0	1632.7817	1619.0
1632	5	5.5993	2.13599536E8	0.043883976	1571.171	1560.2	1629.3248	1560.2
1632	5	6.47817	2.13606896E8	0.91330385	1681.9259	1453.6	1600.2888	1453.6
1632	10	6.06272	5.3400736E8	0.08699781	1645.3995	1628.0	1637.5902	1628.0
1632	1	5.44044	5.3399984E7	0.10141076	1603.2821	1583.0	1618.3308	1583.0
1632	1	5.48311	5.3397016E7	0.11751855	1588.7593	1530.0	1622.7836	1530.0
1632	1	5.29605	4.2719928E7	0.07698504	1578.9978	1568.0	1672.7441	1568.0
1632	3	5.61396	1.28166E8	0.076936446	1597.9364	1521.0	1627.285	1521.0
1632	1	5.67856	6.0519424E7	0.2036598	1111.6598	908.0	1535.008	908.0
1632	31	7.29776	1.3243753E9	2.4981523	1691.4242	1543.9142	1628.5378	1543.2579
1632	1	5.42904	4.2721164E7	0.1218631	1609.3726	1585.0	1625.1283	1585.0
