   3379  2  167  167  1.596348E+16  4.76870  1595.00  167
   3380  3  177  178  3.362617E+16  4.98440  1595.00  177
   3381  4  193  193  2.219791E+17  5.53082  1595.00  193
   3382  5  244  247  8.594248E+16  5.25609  1595.00  244
   3383  6  1056  1056  2.455625E+17  5.56005  1595.00  1056
   3384  7  1058  1058  2.695357E+17  5.58702  1595.00  1058
   3385  8  1459  1459  8.507556E+16  5.25315  1595.00  1459
   3386  1  191  191  1.273794E+17  5.37001  1598.00  191
   3387  2  197  197  1.865628E+17  5.48049  1598.00  197
   3388  3  244  244  5.169942E+13  3.10896  1598.00  244
   3389  4  248  248  1.501770E+16  4.75102  1598.00  248
   3390  5  960  960  6.988954E+17  5.86288  1598.00  960
   3391  1  244  247  1.007605E+17  5.30214  1599.00  244
   3392  1  194  195  3.138903E+17  5.63113  1600.00  194
   3393  2  572  573  3.644491E+17  5.67437  1600.00  572
   3394  3  590  591  1.240223E+17  5.36228  1600.00  590
   3395  4  1481  1482  1.932521E+17  5.49069  1600.00  1481
   3396  1  348  348  3.049576E+17  5.62277  1602.00  348
   3397  2  730  730  1.074635E+17  5.32079  1602.00  730
   3398  3  789  789  1.229481E+14  3.35978  1602.00  789
   3399  4  846  881  5.111155E+19  7.10561  1602.00  872
   3400  5  896  896  2.832162E+17  5.60136  1602.00  896
   3401  6  957  958  5.373873E+16  5.12014  1602.00  957
   3402  1  167  167  1.293092E+16  4.70771  1604.00  167
   3403  2  200  200  8.322112E+16  5.24677  1604.00  200
   3404  3  244  249  1.830412E+17  5.47498  1604.00  244
   3405  4  789  789  1.440254E+15  4.07225  1604.00  789
   3406  1  177  178  2.720503E+16  4.92305  1606.00  177
   3407  2  244  245  3.487688E+16  4.99498  1606.00  245
   3408  3  337  339  4.810817E+17  5.75476  1606.00  337
   3409  1  16  16  8.672011E+16  5.25869  1610.00  16
   3410  2  20  20  6.671934E+16  5.18278  1610.00  20
   3411  3  244  248  1.569060E+17  5.43037  1610.00  246
   3412  4  497  498  3.139412E+17  5.63118  1610.00  498
   3413  5  550  550  3.266598E+17  5.64267  1610.00  550
   3414  6  639  639  1.101789E+17  5.32801  1610.00  639
   3415  7  789  789  6.353732E+14  3.83531  1610.00  789
   3416  8  1429  1429  1.133545E+17  5.33624  1610.00  1429
   3417  1  167  167  1.301660E+16  4.70962  1612.00  167
   3418  2  191  195  2.408960E+18  6.22116  1612.00  192
   3419  3  201  201  1.192246E+17  5.35086  1612.00  201
   3420  4  575  575  2.013619E+17  5.50260  1612.00  575
   3421  5  635  635  1.250056E+17  5.36457  1612.00  635
   3422  1  557  557  2.543250E+17  5.57020  1614.00  557
   3423  2  789  789  5.323703E+16  5.11742  1614.00  789
   3424  1  176  178  8.631563E+16  5.25734  1616.00  177
   3425  2  244  250  2.233989E+17  5.53267  1616.00  244
   3426  3  545  545  5.713199E+17  5.80453  1616.00  545
   3427  4  564  566  5.554821E+17  5.79639  1616.00  564
   3428  1  10  22  6.546361E+18  6.51060  1618.00  17
   3429  2  43  108  9.312696E+19  7.27931  1618.00  105
   3430  3  197  217  2.591781E+19  6.90900  1618.00  200
   3431  4  240  240  2.131976E+17  5.51913  1618.00  240
   3432  5  244  250  3.293824E+17  5.64508  1618.00  247
   3433  6  285  295  2.626013E+18  6.24614  1618.00  286
   3434  7  354  367  4.371694E+19  7.06036  1618.00  363
   3435  8  593  593  2.946494E+17  5.61281  1618.00  593
   3436  9  631  633  9.912146E+17  5.96405  1618.00  632
   3437  10  710  734  3.703307E+19  7.01232  1618.00  727
   3438  11  756  761  4.830165E+18  6.42258  1618.00  757
   3439  12  766  767  1.128458E+17  5.33494  1618.00  767
   3440  13  993  997  1.276278E+18  6.03724  1618.00  995
   3441  14  1013  1014  2.091554E+18  6.18025  1618.00  1014
   3442  15  1060  1061  2.481478E+17  5.56308  1618.00  1060
   3443  16  1164  1166  4.455762E+17  5.73256  1618.00  1164
   3444  17  1198  1198  1.278626E+17  5.37111  1618.00  1198
   3445  18  1260  1260  2.069863E+17  5.51057  1618.00  1260
   3446  19  1457  1457  2.830969E+17  5.60123  1618.00  1457
   3447  20  1462  1462  1.983495E+17  5.49823  1618.00  1462
   3448  1  167  168  6.384161E+16  5.17002  1619.00  167
   3449  2  173  178  3.583212E+17  5.66946  1619.00  175
   3450  3  180  188  1.844548E+19  6.81053  1619.00  182
   3451  4  193  193  5.205741E+17  5.77760  1619.00  193
   3452  5  200  200  1.262597E+17  5.36746  1619.00  200
   3453  6  211  215  1.354170E+18  6.05439  1619.00  211
   3454  7  227  242  5.026894E+19  7.10080  1619.00  238
   3455  8  244  244  3.940263E+16  5.03030  1619.00  244
   3456  9  249  251  3.311741E+17  5.64665  1619.00  250
   3457  10  260  261  4.281174E+16  5.05433  1619.00  261
   3458  11  273  274  4.233291E+17  5.71773  1619.00  273
   3459  12  287  291  1.682524E+17  5.45059  1619.00  288
   3460  13  698  698  1.283505E+17  5.37221  1619.00  698
   3461  14  1478  1478  9.899584E+16  5.29702  1619.00  1478
   3462  15  1480  1480  1.547075E+17  5.42629  1619.00  1480
   3463  1  194  195  2.918824E+17  5.61008  1622.00  194
   3464  2  293  293  2.316191E+15  4.20981  1622.00  293
   3465  3  1057  1057  1.297509E+17  5.37535  1622.00  1057
   3466  1  1491  1493  9.305818E+17  5.94578  1625.00  1492
   3467  1  177  178  3.021398E+16  4.95342  1628.00  177
   3468  2  285  294  7.681871E+17  5.89025  1628.00  293
   3469  3  296  296  2.837916E+17  5.60194  1628.00  296
   3470  1  69  69  2.510430E+17  5.56644  1630.00  69
   3471  1  170  178  9.153683E+17  5.94101  1632.00  176
   3472  2  197  216  1.320818E+19  6.71383  1632.00  205
   3473  3  249  251  9.980234E+16  5.29937  1632.00  249
   3474  4  257  261  2.812079E+17  5.59930  1632.00  261
   3475  5  270  274  5.852640E+18  6.47817  1632.00  271
   3476  6  285  294  1.393724E+18  6.06272  1632.00  290
   3477  7  302  302  1.624600E+17  5.44044  1632.00  302
   3478  8  534  534  1.882542E+17  5.48311  1632.00  534
   3479  9  684  684  9.866386E+16  5.29605  1632.00  684
   3480  10  982  984  2.958191E+17  5.61396  1632.00  983
   3481  11  1059  1059  3.697612E+17  5.67856  1632.00  1059
   3482  12  1452  1482  9.925474E+19  7.29776  1632.00  1459
   3483  13  1484  1484  1.561840E+17  5.42904  1632.00  1484
   3484  14  1495  1500  8.414177E+17  5.91662  1632.00  1498
   3485  1  164  165  3.353817E+17  5.65030  1633.00  164
   3486  2  167  167  3.069294E+16  4.95798  1633.00  167
   3487  1  16  16  9.853536E+16  5.29568  1636.00  16
   3488  2  478  478  3.102781E+17  5.62778  1636.00  478
   3489  3  590  591  1.253043E+17  5.36526  1636.00  590
   3490  4  831  831  4.430580E+17  5.73092  1636.00  831
   3491  5  1448  1448  8.188272E+16  5.24208  1636.00  1448
   3492  1  177  178  3.029716E+16  4.95422  1638.00  177
   3493  2  617  617  8.999486E+14  3.93611  1638.00  617
   3494  1  194  195  3.059092E+17  5.62367  1643.00  194
   3495  2  617  617  4.854360E+17  5.75736  1643.00  617
   3496  3  957  958  2.255004E+17  5.53538  1643.00  957
   3497  1  602  603  2.159425E+17  5.52284  1645.00  602
   3498  2  1112  1113  1.829056E+17  5.47476  1645.00  1112
   3499  3  1492  1493  2.903648E+17  5.60857  1645.00  1492
   3500  1  15  17  4.550699E+17  5.73866  1646.00  17
   3501  1  14  14  7.136744E+16  5.20228  1648.00  14
   3502  2  17  20  5.565934E+17  5.79697  1648.00  17
   3503  3  202  202  1.405071E+17  5.39841  1648.00  202
   3504  4  483  483  1.780920E+17  5.46704  1648.00  483
   3505  1  177  178  2.510883E+16  4.89984  1649.00  177
   3506  2  550  550  6.156034E+17  5.82614  1649.00  550
   3507  1  167  167  2.622945E+16  4.91248  1651.00  167
   3508  2  346  349  3.917557E+18  6.36195  1651.00  346
   3509  3  386  386  2.385689E+16  4.88503  1651.00  386
   3510  4  551  551  4.690688E+17  5.74743  1651.00  551
   3511  5  625  625  1.979141E+17  5.49760  1651.00  625
   3512  6  998  1005  2.366339E+18  6.21599  1651.00  999
   3513  1  1481  1482  2.526697E+17  5.56831  1653.00  1481
   3514  1  163  163  3.866580E+17  5.69149  1655.00  163
   3515  2  218  218  3.899198E+17  5.69393  1655.00  218
   3516  3  1199  1200  8.533398E+16  5.25403  1655.00  1199
   3517  1  10  23  6.809874E+18  6.52203  1657.00  23
   3518  2  81  83  3.709779E+17  5.67951  1657.00  82
   3519  3  167  168  7.620220E+16  5.22126  1657.00  168
   3520  4  174  178  2.270755E+17  5.53739  1657.00  176
   3521  5  186  186  6.178274E+17  5.82719  1657.00  186
   3522  6  188  195  1.563512E+19  6.76267  1657.00  192
   3523  7  681  714  3.302607E+19  6.97917  1657.00  701
   3524  8  1006  1006  9.172140E+16  5.27493  1657.00  1006
   3525  9  1433  1435  1.053660E+18  5.98174  1657.00  1434
   3526  10  1443  1446  7.976185E+17  5.90114  1657.00  1445
   3527  1  286  286  8.687297E+15  4.59254  1661.00  286
   3528  2  1107  1107  2.797279E+17  5.59777  1661.00  1107
   3529  1  568  568  3.885227E+17  5.69289  1663.00  568
   3530  1  176  178  6.252511E+16  5.16398  1666.00  177
   3531  2  207  207  1.700225E+17  5.45362  1666.00  207
   3532  3  1067  1068  2.669551E+17  5.58424  1666.00  1067
   3533  4  1117  1117  9.471816E+16  5.28424  1666.00  1117
   3534  1  71  71  2.306224E+17  5.54188  1669.00  71
   3535  2  285  294  1.690647E+18  6.11864  1669.00  288
   3536  3  816  816  3.328154E+17  5.64808  1669.00  816
   3537  4  1056  1061  4.413355E+18  6.39645  1669.00  1058
   3538  1  164  165  3.829580E+17  5.68871  1670.00  164
   3539  2  466  467  9.529906E+16  5.28601  1670.00  466
   3540  1  66  66  2.352256E+17  5.54760  1671.00  66
   3541  2  167  167  1.884733E+16  4.81678  1671.00  167
   3542  1  653  653  4.818825E+17  5.75524  1673.00  653
   3543  1  177  178  3.402963E+16  4.98786  1675.00  177
   3544  2  450  458  4.968685E+18  6.43076  1675.00  456
   3545  3  549  549  4.216994E+17  5.71661  1675.00  549
   3546  4  562  562  2.717833E+17  5.58943  1675.00  562
   3547  5  564  564  2.555630E+17  5.57161  1675.00  564
   3548  6  630  633  1.502852E+18  6.08455  1675.00  630
   3549  7  1097  1103  3.735315E+18  6.34815  1675.00  1097
   3550  8  1490  1490  1.506035E+17  5.41850  1675.00  1490
   3551  1  16  17  2.795657E+17  5.59760  1677.00  16
   3552  1  288  288  8.537492E+15  4.58751  1681.00  288
   3553  2  668  668  1.614424E+17  5.43862  1681.00  668
   3554  3  1184  1184  1.155407E+17  5.34177  1681.00  1184
   3555  1  15  16  2.289566E+17  5.53978  1683.00  15
   3556  2  18  18  1.045947E+17  5.31295  1683.00  18
   3557  3  167  167  2.712250E+16  4.92217  1683.00  167
   3558  4  197  197  1.616533E+17  5.43900  1683.00  197
   3559  5  1212  1212  1.897349E+17  5.48538  1683.00  1212
   3560  6  1428  1428  1.180553E+17  5.34800  1683.00  1428
   3561  7  1449  1450  4.713658E+16  5.08219  1683.00  1449
   3562  1  64  64  2.011564E+17  5.50230  1687.00  64
   3563  2  175  178  9.121124E+16  5.27331  1687.00  177
   3564  3  180  180  2.828114E+17  5.60094  1687.00  180
   3565  4  194  195  3.120816E+17  5.62946  1687.00  194
   3566  5  285  304  1.421167E+19  6.73503  1687.00  289
   3567  6  572  573  3.854845E+17  5.69062  1687.00  572
   3568  7  1360  1361  3.682122E+17  5.67734  1687.00  1360
   3569  8  1469  1469  6.364658E+16  5.16913  1687.00  1469
   3570  1  11  22  2.529639E+18  6.23531  1690.00  19
   3571  2  56  56  2.016893E+17  5.50307  1690.00  56
   3572  1  161  161  3.339825E+17  5.64909  1691.00  161
   3573  2  529  532  7.303425E+17  5.87563  1691.00  531
   3574  3  785  785  3.621801E+16  5.00590  1691.00  785
   3575  4  1437  1437  5.829315E+16  5.14369  1691.00  1437
   3576  1  177  178  1.252857E+16  4.69855  1694.00  177
   3577  2  197  216  3.963797E+19  7.03200  1694.00  198
   3578  3  249  249  1.149362E+16  4.67359  1694.00  249
   3579  4  288  294  5.511828E+17  5.79414  1694.00  291
   3580  5  386  386  1.675227E+17  5.44933  1694.00  386
   3581  6  534  534  1.106989E+17  5.32938  1694.00  534
   3582  7  758  758  6.940622E+17  5.86087  1694.00  758
   3583  8  1263  1263  2.543148E+17  5.57019  1694.00  1263
   3584  1  563  563  3.867832E+17  5.69159  1696.00  563
   3585  2  565  566  2.784881E+17  5.59648  1696.00  565
   3586  1  17  17  6.403139E+16  5.17088  1699.00  17
   3587  2  19  19  9.378295E+16  5.28136  1699.00  19
   3588  3  167  167  1.803734E+16  4.80407  1699.00  167
   3589  4  177  178  2.643993E+16  4.91479  1699.00  177
   3590  5  605  605  5.369284E+17  5.78655  1699.00  605
   3591  6  1191  1191  9.120016E+16  5.27328  1699.00  1191
   3592  1  20  20  9.267604E+16  5.27793  1702.00  20
   3593  2  176  176  1.008395E+16  4.63571  1702.00  176
   3594  3  287  287  2.829978E+16  4.93447  1702.00  287
   3595  4  650  651  1.645161E+17  5.44409  1702.00  650
   3596  1  16  16  1.014442E+17  5.30410  1703.00  16
   3597  2  185  185  2.951744E+17  5.61333  1703.00  185
   3598  3  1481  1482  2.015288E+17  5.50284  1703.00  1481
   3599  1  12  12  1.623876E+16  4.77365  1704.00  12
   3600  2  17  19  5.866978E+17  5.81222  1704.00  17
   3601  3  478  479  2.939672E+17  5.61214  1704.00  479
   3602  4  564  564  1.881196E+17  5.48290  1704.00  564
   3603  5  763  809  6.321441E+19  7.16714  1704.00  781
   3604  6  1104  1105  1.243649E+17  5.36308  1704.00  1104
   3605  1  12  12  1.699683E+16  4.78686  1705.00  12
   3606  2  14  16  4.399258E+17  5.72886  1705.00  16
   3607  3  301  301  4.591746E+16  5.07460  1705.00  301
   3608  4  478  478  2.426538E+17  5.55660  1705.00  478
   3609  1  20  22  5.575294E+17  5.79745  1707.00  20
   3610  1  177  178  2.917945E+16  4.94334  1708.00  177
   3611  1  16  16  6.691826E+16  5.18364  1710.00  16
   3612  2  105  105  8.045189E+16  5.23697  1710.00  105
   3613  3  167  178  1.092952E+18  5.99234  1710.00  176
   3614  4  180  187  1.575056E+19  6.76480  1710.00  180
   3615  5  191  195  2.811510E+18  6.26590  1710.00  194
   3616  6  261  261  1.362704E+16  4.72289  1710.00  261
   3617  7  575  575  1.250063E+17  5.36457  1710.00  575
   3618  8  655  655  2.965916E+17  5.61472  1710.00  655
   3619  9  1303  1303  1.581329E+17  5.43263  1710.00  1303
   3620  1  348  348  2.966461E+17  5.61477  1711.00  348
   3621  2  590  591  4.501943E+14  3.73556  1711.00  590
   3622  3  602  603  3.238687E+17  5.64019  1711.00  602
   3623  1  70  70  2.639554E+17  5.58096  1712.00  70
   3624  2  550  550  5.834989E+17  5.81064  1712.00  550
   3625  3  565  566  5.339404E+17  5.78494  1712.00  565
   3626  4  568  569  1.414254E+18  6.06696  1712.00  569
   3627  5  589  591  1.024506E+18  5.97362  1712.00  590
   3628  6  997  997  1.797552E+17  5.46973  1712.00  997
   3629  7  999  999  8.127444E+16  5.23992  1712.00  999
   3630  8  1003  1003  1.791283E+17  5.46872  1712.00  1003
   3631  9  1107  1113  1.015569E+19  6.63774  1712.00  1108
   3632  1  577  577  1.787677E+17  5.46814  1716.00  577
   3633  2  669  669  1.661753E+17  5.44699  1716.00  669
   3634  1  285  294  1.069332E+18  5.98601  1717.00  286
   3635  2  843  844  5.044154E+17  5.76847  1717.00  843
   3636  3  930  930  1.961702E+17  5.49504  1717.00  930
   3637  4  1414  1414  8.839139E+16  5.26422  1717.00  1414
   3638  1  11  21  2.933750E+18  6.27822  1718.00  17
   3639  2  668  681  8.256984E+18  6.57782  1718.00  676
   3640  3  811  814  2.447858E+18  6.22580  1718.00  813
   3641  4  866  866  1.343006E+17  5.38533  1718.00  866
   3642  5  1175  1175  2.008908E+17  5.50192  1718.00  1175
   3643  6  1202  1203  6.541671E+17  5.84373  1718.00  1203
   3644  7  1480  1480  1.619631E+17  5.43956  1718.00  1480
   3645  1  177  178  2.849920E+16  4.93651  1720.00  177
   3646  2  682  682  1.388176E+17  5.39491  1720.00  682
   3647  3  1188  1188  7.037886E+16  5.19824  1720.00  1188
   3648  4  1484  1484  3.109074E+17  5.62837  1720.00  1484
   3649  1  10  165  2.360434E+21  8.21525  1721.00  69
   3650  2  167  178  2.142158E+19  6.85383  1721.00  176
   3651  3  197  197  2.590151E+16  4.90883  1721.00  197
   3652  4  208  232  4.561917E+19  7.07270  1721.00  217
   3653  5  244  261  1.263493E+19  6.70098  1721.00  249
   3654  6  276  276  4.003341E+17  5.70156  1721.00  276
   3655  7  285  292  7.027678E+17  5.86448  1721.00  291
   3656  8  298  301  2.619161E+18  6.24538  1721.00  301
   3657  9  303  303  3.852785E+17  5.69046  1721.00  303
   3658  10  329  339  1.386585E+19  6.72790  1721.00  334
   3659  11  346  347  6.286586E+17  5.83222  1721.00  347
   3660  12  350  352  2.574982E+18  6.24046  1721.00  350
   3661  13  384  388  3.685942E+18  6.34430  1721.00  385
   3662  14  411  412  1.925541E+17  5.48965  1721.00  411
   3663  15  437  438  1.361843E+17  5.38936  1721.00  438
   3664  16  446  446  1.817948E+17  5.47300  1721.00  446
   3665  17  449  449  1.900844E+17  5.48591  1721.00  449
   3666  18  460  467  7.235582E+18  6.53958  1721.00  460
   3667  19  469  471  2.868192E+18  6.27168  1721.00  470
   3668  20  478  495  3.509852E+19  6.99679  1721.00  481
   3669  21  518  530  8.350590E+18  6.58108  1721.00  528
   3670  22  534  543  5.758068E+18  6.47345  1721.00  534
   3671  23  545  549  1.753320E+19  6.79584  1721.00  548
   3672  24  551  554  5.773879E+18  6.47425  1721.00  553
   3673  25  556  557  9.692079E+17  5.95755  1721.00  556
   3674  26  564  564  3.707530E+17  5.67933  1721.00  564
   3675  27  568  573  8.158616E+18  6.57434  1721.00  571
   3676  28  588  588  1.172337E+17  5.34598  1721.00  588
   3677  29  593  603  3.105475E+19  6.96135  1721.00  593
   3678  30  605  619  3.249949E+19  6.97451  1721.00  609
   3679  31  625  629  4.993800E+18  6.43222  1721.00  629
   3680  32  674  677  1.569824E+18  6.09717  1721.00  677
   3681  33  697  697  2.396929E+17  5.55305  1721.00  697
   3682  34  700  701  5.793891E+17  5.80859  1721.00  701
   3683  35  714  724  7.922859E+18  6.56586  1721.00  719
   3684  36  736  736  7.871742E+17  5.89732  1721.00  736
   3685  37  741  743  2.058198E+18  6.17560  1721.00  741
   3686  38  757  757  1.664757E+16  4.78085  1721.00  757
   3687  39  781  782  1.407380E+17  5.39889  1721.00  781
   3688  40  805  805  5.391518E+15  4.45443  1721.00  805
   3689  41  896  928  7.052673E+19  7.19883  1721.00  897
   3690  42  978  984  2.009009E+18  6.16859  1721.00  978
   3691  43  996  996  5.918261E+15  4.48142  1721.00  996
   3692  44  1004  1008  1.731244E+18  6.12551  1721.00  1007
   3693  45  1015  1015  5.941072E+17  5.81585  1721.00  1015
   3694  46  1070  1072  1.356886E+18  6.05497  1721.00  1071
   3695  47  1083  1084  2.045706E+17  5.50717  1721.00  1083
   3696  48  1086  1088  1.792702E+18  6.13561  1721.00  1088
   3697  49  1104  1105  3.228310E+17  5.63926  1721.00  1104
   3698  50  1122  1123  1.645878E+17  5.44421  1721.00  1122
   3699  51  1125  1126  2.244585E+17  5.53404  1721.00  1125
   3700  52  1371  1375  3.300236E+18  6.31230  1721.00  1371
   3701  53  1378  1382  4.579652E+18  6.40716  1721.00  1381
   3702  54  1402  1402  1.155782E+17  5.34186  1721.00  1402
   3703  55  1405  1412  1.820872E+18  6.14013  1721.00  1411
   3704  56  1414  1414  2.304429E+17  5.54165  1721.00  1414
   3705  57  1421  1431  8.329183E+18  6.58034  1721.00  1430
   3706  58  1448  1450  1.159320E+18  6.00941  1721.00  1448
   3707  59  1469  1469  1.915210E+17  5.48809  1721.00  1469
   3708  60  1484  1493  2.373701E+19  6.88355  1721.00  1488
   3709  1  244  245  4.127355E+16  5.04373  1725.00  244
   3710  1  246  247  3.763505E+16  5.01701  1726.00  246
   3711  1  177  178  2.527859E+16  4.90179  1729.00  177
   3712  2  194  195  2.264163E+17  5.53655  1729.00  194
   3713  3  244  248  1.309025E+17  5.37791  1729.00  244
   3714  1  193  193  2.481860E+17  5.56313  1732.00  193
   3715  2  665  666  2.887601E+17  5.60697  1732.00  665
   3716  1  167  167  2.482526E+16  4.89655  1734.00  167
   3717  2  244  247  1.246228E+17  5.36368  1734.00  244
   3718  3  1437  1437  1.206623E+17  5.35433  1734.00  1437
   3719  1  180  180  3.724712E+17  5.68067  1735.00  180
   3720  2  248  249  3.843227E+16  5.02308  1735.00  248
   3721  1  176  178  6.300392E+16  5.16619  1740.00  177
   3722  2  244  249  2.301072E+17  5.54123  1740.00  244
   3723  3  1128  1128  3.169081E+17  5.63390  1740.00  1128
   3724  1  194  195  3.136197E+17  5.63088  1741.00  194
   3725  2  437  437  1.586227E+15  4.10020  1741.00  437
   3726  1  16  16  7.905245E+16  5.23189  1743.00  16
   3727  2  972  972  9.235356E+17  5.94358  1743.00  972
   3728  3  975  976  6.748973E+17  5.85277  1743.00  975
   3729  1  244  247  7.688114E+16  5.22383  1746.00  244
   3730  2  1481  1482  2.296648E+17  5.54067  1746.00  1481
   3731  1  167  167  2.115010E+16  4.85016  1749.00  167
   3732  2  177  178  3.373121E+16  4.98530  1749.00  177
   3733  3  244  244  1.345241E+16  4.71915  1749.00  244
   3734  4  248  249  3.109892E+16  4.96178  1749.00  248
   3735  5  674  674  1.008266E+17  5.30233  1749.00  674
   3736  1  244  248  1.305713E+17  5.37718  1750.00  245
   3737  2  264  264  1.862452E+17  5.48000  1750.00  264
   3738  1  192  192  1.702354E+17  5.45398  1751.00  192
   3739  2  550  550  6.053576E+17  5.82128  1751.00  550
   3740  1  193  193  2.244095E+17  5.53397  1753.00  193
   3741  2  245  245  1.050774E+16  4.64763  1753.00  245
   3742  1  12  12  2.135743E+16  4.85298  1755.00  12
   3743  2  14  21  1.730809E+18  6.12544  1755.00  17
   3744  3  194  195  1.647891E+17  5.44456  1755.00  194
   3745  4  244  249  1.569821E+17  5.43051  1755.00  244
   3746  5  1452  1460  1.371529E+19  6.72474  1755.00  1455
   3747  1  244  247  8.953504E+16  5.26794  1757.00  244
   3748  2  622  623  3.077089E+17  5.62537  1757.00  622
   3749  1  16  16  1.024144E+17  5.30686  1758.00  16
   3750  1  176  178  3.616787E+16  5.00550  1760.00  177
   3751  2  244  244  1.852916E+16  4.81186  1760.00  244
   3752  3  625  625  2.899995E+17  5.60821  1760.00  625
   3753  1  167  167  3.055082E+16  4.95663  1762.00  167
   3754  2  244  248  1.355806E+17  5.38808  1762.00  247
   3755  1  15  15  6.198530E+16  5.16147  1763.00  15
   3756  2  241  242  5.363926E+17  5.78626  1763.00  241
   3757  1  180  180  5.313752E+17  5.78354  1765.00  180
   3758  1  244  247  1.325933E+17  5.38163  1767.00  244
   3759  2  620  620  3.715808E+17  5.67998  1767.00  620
   3760  1  22  22  6.852765E+16  5.19053  1770.00  22
   3761  2  167  178  2.654596E+18  6.24927  1770.00  177
   3762  3  180  195  4.293621E+19  7.05515  1770.00  192
   3763  4  244  250  3.164948E+17  5.63352  1770.00  245
   3764  5  261  261  2.099249E+16  4.84799  1770.00  261
   3765  6  978  984  1.335477E+18  6.05036  1770.00  978
   3766  7  1144  1144  3.216695E+17  5.63822  1770.00  1144
   3767  1  16  16  1.009536E+17  5.30269  1771.00  16
   3768  2  1478  1478  1.899793E+17  5.48575  1771.00  1478
   3769  1  10  37  1.748467E+20  7.46170  1773.00  13
   3770  2  381  381  2.777708E+17  5.59574  1773.00  381
   3771  3  536  536  1.670879E+17  5.44858  1773.00  536
   3772  4  557  557  3.001002E+17  5.61812  1773.00  557
   3773  5  828  829  5.164716E+17  5.77531  1773.00  828
   3774  6  1123  1124  3.497259E+17  5.66243  1773.00  1123
   3775  1  244  245  3.862871E+16  5.02456  1775.00  244
   3776  1  244  249  1.438817E+17  5.40528  1776.00  246
   3777  1  177  178  3.069157E+16  4.95796  1778.00  177
   3778  2  244  268  1.396473E+19  6.72995  1778.00  263
   3779  3  957  958  1.861110E+17  5.47979  1778.00  957
   3780  1  1461  1461  3.019000E+17  5.61985  1782.00  1461
   3781  1  244  245  4.198313E+16  5.04867  1784.00  244
   3782  2  575  575  1.753529E+17  5.46255  1784.00  575
   3783  1  167  167  2.436359E+16  4.89111  1785.00  167
   3784  2  246  247  4.823211E+16  5.08884  1785.00  246
   3785  3  756  756  1.780110E+17  5.46691  1785.00  756
   3786  1  248  248  1.312438E+16  4.71201  1786.00  248
   3787  2  831  831  4.994208E+17  5.76559  1786.00  831
   3788  1  244  247  7.846380E+16  5.22973  1788.00  244
   3789  2  1464  1464  2.377236E+17  5.55066  1788.00  1464
   3790  3  1474  1482  5.472635E+18  6.45873  1788.00  1481
   3791  1  197  197  1.574538E+17  5.43138  1791.00  197
   3792  1  194  195  3.137973E+17  5.63104  1792.00  194
   3793  2  635  635  1.263882E+17  5.36775  1792.00  635
   3794  1  244  249  2.939813E+17  5.61216  1794.00  244
   3795  1  16  16  9.334356E+16  5.28000  1795.00  16
   3796  1  1455  1455  3.421155E+17  5.65606  1796.00  1455
   3797  1  167  167  1.270373E+16  4.70257  1799.00  167
   3798  2  189  189  5.221450E+17  5.77847  1799.00  189
   3799  3  244  244  3.719333E+15  4.34693  1799.00  244
   3800  4  300  306  7.930354E+18  6.56613  1799.00  305
   3801  1  244  248  1.669094E+17  5.44827  1803.00  244
   3802  2  381  383  2.320409E+18  6.21032  1803.00  383
   3803  3  576  576  1.243154E+17  5.36296  1803.00  576
   3804  1  12  12  1.955078E+16  4.82739  1805.00  12
   3805  2  14  21  1.547479E+18  6.09302  1805.00  17
   3806  3  177  178  1.078502E+16  4.65517  1805.00  177
   3807  4  200  200  1.427630E+17  5.40302  1805.00  200
   3808  5  537  537  1.282253E+17  5.37193  1805.00  537
   3809  6  590  591  1.307895E+17  5.37766  1805.00  590
   3810  1  191  195  2.752606E+18  6.25977  1806.00  193
   3811  2  460  460  1.349744E+17  5.38678  1806.00  460
   3812  3  930  930  2.160530E+17  5.52298  1806.00  930
   3813  1  167  167  2.264294E+16  4.86991  1808.00  167
   3814  2  177  178  1.149232E+15  4.00690  1808.00  177
   3815  3  244  247  9.489205E+16  5.28477  1808.00  244
   3816  1  177  178  3.352189E+16  4.98350  1810.00  177
   3817  2  207  207  1.246315E+17  5.36370  1810.00  207
   3818  3  248  249  3.414409E+16  4.98883  1810.00  248
   3819  4  622  623  5.319405E+17  5.78385  1810.00  622
   3820  5  1370  1370  2.078417E+17  5.51177  1810.00  1370
   3821  1  192  192  1.757282E+17  5.46317  1811.00  192
   3822  2  197  198  3.487019E+17  5.66158  1811.00  198
   3823  3  244  245  5.255074E+16  5.11367  1811.00  244
   3824  1  16  16  1.166618E+17  5.34457  1812.00  16
   3825  2  246  248  6.474168E+16  5.17407  1812.00  246
   3826  3  349  349  2.158364E+17  5.52269  1812.00  349
   3827  4  628  633  6.922848E+18  6.52679  1812.00  630
   3828  5  671  671  8.182807E+16  5.24188  1812.00  671
   3829  6  816  816  3.919122E+17  5.69540  1812.00  816
   3830  1  15  15  7.490229E+16  5.21628  1814.00  15
   3831  2  240  240  4.805292E+17  5.75442  1814.00  240
   3832  3  244  245  3.572425E+16  5.00193  1814.00  245
   3833  4  250  250  6.666665E+15  4.51589  1814.00  250
   3834  5  404  405  8.965399E+17  5.93499  1814.00  405
   3835  6  437  437  8.086329E+16  5.23845  1814.00  437
   3836  7  635  641  3.428019E+18  6.32330  1814.00  636
