segNum	SegYear	segSlip
403	20758	465.338
403	20950	288.174
403	21030	389.853
403	21221	289.396
403	21318	288.386
403	21464	475.204
403	21651	289.036
403	21727	369.949
403	21915	289.043
403	21999	287.387
403	22165	493.113
403	22352	289.037
403	22429	371.021
403	22617	288.515
403	22690	288.407
403	22853	475.112
403	23038	288.764
403	23113	360.201
403	23299	288.23
403	23385	288.334
403	23553	495.153
403	23741	288.172
403	23822	384.034
403	24008	289.221
403	24067	288.689
403	24239	463.785
403	24425	288.973
403	24505	377.113
403	24691	288.6
403	24776	288.281
403	24934	485.168
403	25123	288.456
403	25197	366.942
403	25387	288.654
403	25484	288.887
403	25638	492.182
403	25823	288.22
403	25895	359.719
403	26081	288.483
403	26186	288.241
403	26341	505.658
403	26525	288.296
403	26597	360.019
403	26783	289.422
403	26872	288.884
403	27033	488.743
403	27218	288.986
403	27295	368.781
403	27479	288.579
403	27572	289.14
403	27730	493.575
403	27918	289.169
403	27984	342.394
403	28172	289.018
403	28257	289.292
403	28416	481.605
403	28604	288.248
403	28669	336.61
403	28855	288.22
403	28939	283.621
403	29107	502.494
403	29296	288.378
403	29362	335.24
403	29546	289.197
403	29641	289.332
403	29801	503.88
403	29993	289.011
403	30060	340.416
403	30246	288.217
403	30326	289.221
403	30495	498.569
403	30678	288.33
403	30752	359.197
403	30939	288.537
403	31025	288.524
403	31190	489.059
403	31377	288.795
403	31444	340.053
403	31630	288.978
403	31726	288.5
403	31887	503.079
403	32074	289.169
403	32145	356.398
403	32329	288.431
403	32429	289.073
403	32586	504.192
403	32776	289.154
403	32843	345.01
403	33030	288.306
403	33092	288.291
403	33268	479.719
403	33453	288.608
403	33529	362.49
403	33713	289.232
403	33792	288.352
403	33963	500.634
403	34150	289.332
403	34222	352.878
403	34409	288.875
403	34488	288.408
403	34659	490.304
403	34844	288.755
403	34914	350.239
403	35103	289.133
403	35198	288.522
403	35352	490.174
403	35540	289.064
403	35609	349.595
403	35795	288.578
403	35879	288.459
403	36043	492.123
403	36227	288.797
403	36290	302.653
403	36471	288.28
403	36569	288.382
403	36740	469.079
403	36904	288.942
403	37002	397.695
403	37187	290.816
403	37260	288.9
403	37435	491.155
403	37618	289.36
403	37702	385.033
403	37890	288.771
403	37950	288.267
403	38123	469.268
403	38309	289.105
403	38388	384.352
403	38575	288.631
403	38649	288.753
403	38814	468.81
403	38999	288.571
403	39082	393.193
403	39267	288.565
403	39331	288.545
403	39500	469.073
403	39685	288.924
403	39769	389.416
403	39955	288.556
404	50	485.114
404	276	643.218
404	540	631.429
404	761	483.532
404	969	617.709
404	1222	613.564
404	1425	476.34
404	1662	658.943
404	1921	624.514
404	2141	479.739
404	2346	618.808
404	2604	607.971
404	2819	482.208
404	3036	632.364
404	3297	628.704
404	3499	475.202
404	3737	651.346
404	3994	629.055
404	4199	472.591
404	4432	658.355
404	4690	622.284
404	4895	471.224
404	5128	664.784
404	5394	642.842
404	5625	483.811
404	5815	584.34
404	6082	645.096
404	6295	476.162
404	6513	638.838
404	6769	612.287
404	6996	486.096
404	7190	597.406
404	7456	637.669
404	7679	478.298
404	7880	606.133
404	8138	632.046
404	8363	477.474
404	8563	601.275
404	8826	645.971
404	9063	481.294
404	9246	585.139
404	9512	632.688
404	9729	482.969
404	9939	609.731
404	10201	611.558
404	10402	484.184
404	10639	660.726
404	10904	632.353
404	11115	481.676
404	11338	637.257
404	11597	621.901
404	11796	477.746
404	12037	654.22
404	12290	600.442
404	12506	485.863
404	12729	636.75
404	12986	629.287
404	13179	466.906
404	13429	665.942
404	13682	627.124
404	13903	481.956
404	14110	616.651
404	14369	652.062
404	14615	491.313
404	14795	569.659
404	15058	638.341
404	15280	481.609
404	15487	627.224
404	15752	638.664
404	15975	479.671
404	16178	608.724
404	16438	630.335
404	16667	485.545
404	16862	587.519
404	17118	620.431
404	17311	527.342
404	17558	622.336
404	17807	587.518
404	18001	532.793
404	18243	625.577
404	18489	588.094
404	18684	539.083
404	18924	579.22
404	19164	494.943
404	19350	571.174
404	19630	658.514
404	19864	491.023
404	20061	599.252
404	20337	680.506
404	20570	482.709
404	20758	580.866
404	21030	647.399
404	21235	478.429
404	21464	645.624
404	21727	637.846
404	21934	472.492
404	22165	645.834
404	22429	642.783
404	22653	482.165
404	22853	604.632
404	23113	620.426
404	23315	476.038
404	23553	659.771
404	23822	659.75
404	24060	482.439
404	24239	564.88
404	24505	640.356
404	24721	479.322
404	24934	630.303
404	25197	630.24
404	25401	471.669
404	25638	659.285
404	25895	622.674
404	26083	464.249
404	26341	681.298
404	26597	626.345
404	26811	475.54
404	27033	634.278
404	27295	632.034
404	27506	470.997
404	27730	647.047
404	27984	602.705
404	28200	486.481
404	28416	623.529
404	28669	600.489
404	28875	481.611
404	29107	651.006
404	29362	588.271
404	29560	487.03
404	29801	666.298
404	30060	601.089
404	30270	484.381
404	30495	644.62
404	30752	626.162
404	30957	474.493
404	31190	643.532
404	31444	594.409
404	31648	484.124
404	31887	662.688
404	32145	627.922
404	32345	469.971
404	32586	672.244
404	32843	604.267
404	33070	493.335
404	33268	593.135
404	33529	624.182
404	33742	477.668
404	33963	644.723
404	34222	618.723
404	34434	479.742
404	34659	639.44
404	34914	607.152
404	35116	479.126
404	35352	659.369
404	35609	601.461
404	35824	486.398
404	36043	631.748
404	36290	516.11
404	36472	509.452
404	36740	671.852
404	37002	613.412
404	37228	489.2
404	37435	630.99
404	37702	654.176
404	37944	495.752
404	38123	559.534
404	38388	659.713
404	38620	479.613
404	38814	588.826
404	39082	667.203
404	39318	476.893
404	39500	584.495
404	39769	660.603
404	39996	471.948
405	50	485.757
405	276	610.433
405	540	615.515
405	761	484.071
405	969	583.809
405	1222	586.274
405	1425	479.97
405	1662	630.007
405	1921	599.766
405	2141	483.068
405	2346	589.16
405	2604	594.078
405	2819	480.647
405	3036	603.15
405	3297	594.98
405	3499	479.027
405	3737	635.235
405	3994	591.909
405	4199	482.365
405	4432	629.511
405	4690	585.64
405	4895	481.527
405	5128	637.884
405	5394	623.52
405	5625	484.254
405	5815	558.206
405	6082	615.126
405	6295	482.327
405	6513	602.563
405	6769	604.357
405	6996	484.898
405	7190	576.765
405	7456	609.87
405	7679	485.064
405	7880	578.994
405	8138	606.931
405	8363	483.044
405	8563	582.818
405	8826	622.208
405	9063	484.178
405	9246	564.644
405	9512	609.096
405	9729	488.341
405	9939	581.542
405	10201	586.427
405	10402	484.515
405	10639	636.104
405	10904	603.776
405	11115	485.237
405	11338	610.258
405	11597	588.836
405	11796	482.383
405	12037	629.817
405	12290	587.244
405	12506	485.111
405	12729	615.076
405	12986	583.94
405	13179	478.02
405	13429	634.289
405	13682	602.309
405	13903	483.642
405	14110	590.04
405	14369	634.388
405	14615	486.213
405	14795	539.785
405	15058	619.057
405	15280	483.617
405	15487	602.466
405	15752	612.195
405	15975	483.272
405	16178	581.893
405	16438	612.492
405	16667	485.738
405	16862	563.903
405	17118	582.663
405	17311	500.314
405	17558	611.977
405	17807	562.303
405	18001	496.296
405	18243	611.603
405	18489	550.256
405	18684	501.638
405	18924	598.843
405	19164	582.671
405	19350	527.578
405	19630	692.031
405	19864	480.696
405	20061	569.665
405	20337	647.44
405	20570	484.502
405	20758	553.15
405	21030	619.739
405	21235	480.936
405	21464	628.753
405	21727	601.857
405	21934	481.201
405	22165	624.603
405	22429	616.661
405	22653	482.479
405	22853	586.978
405	23113	589.718
405	23315	483.007
405	23553	632.196
405	23822	637.297
405	24060	485.171
405	24239	535.043
405	24505	620.635
405	24721	481.984
405	24934	609.926
405	25197	591.804
405	25401	480.711
405	25638	632.629
405	25895	579.812
405	26083	478.198
405	26341	657.57
405	26597	597.482
405	26811	485.242
405	27033	608.111
405	27295	600.74
405	27506	480.451
405	27730	617.443
405	27984	591.795
405	28200	484.657
405	28416	595.792
405	28669	581.236
405	28875	483.75
405	29107	624.433
405	29362	579.996
405	29560	486.406
405	29801	629.718
405	30060	591.361
405	30270	487.19
405	30495	623.646
405	30752	590.053
405	30957	483.032
405	31190	614.288
405	31444	583.492
405	31648	485.12
405	31887	635.551
405	32145	593.055
405	32345	480.694
405	32586	638.228
405	32843	604.782
405	33070	487.569
405	33268	576.069
405	33529	599.482
405	33742	481.365
405	33963	617.59
405	34222	595.538
405	34434	480.487
405	34659	612.427
405	34914	581.328
405	35116	484.476
405	35352	631.302
405	35609	593.721
405	35824	487.452
405	36043	594.267
405	36290	563.968
405	36472	537.547
405	36740	671.553
405	37002	634.111
405	37228	479.054
405	37435	597.397
405	37702	638.416
405	37944	489.855
405	38123	539.302
405	38388	636.479
405	38620	482.22
405	38814	562.205
405	39082	642.063
405	39318	478.23
405	39500	553.846
405	39769	630.451
405	39996	479.14
406	24	283.591
406	103	283.174
406	276	442.066
406	436	283.339
406	540	412.823
406	724	284.22
406	795	283.401
406	969	443.93
406	1132	283.136
406	1222	382.05
406	1404	283.211
406	1490	284.09
406	1662	456.946
406	1825	283.499
406	1921	389.191
406	2102	283.678
406	2171	283.529
406	2346	447.385
406	2512	284.159
406	2604	388.865
406	2787	283.195
406	2863	283.814
406	3036	452.114
406	3202	283.286
406	3297	392.111
406	3480	284.559
406	3565	283.323
406	3737	459.82
406	3901	284.023
406	3994	390.392
406	4178	284.054
406	4260	283.734
406	4432	464.482
406	4602	283.445
406	4690	380.937
406	4874	284.117
406	4956	283.674
406	5128	451.874
406	5288	283.546
406	5394	417.502
406	5577	283.395
406	5638	283.434
406	5815	398.962
406	5964	284.201
406	6082	430.574
406	6264	284.281
406	6339	283.479
406	6513	441.527
406	6672	283.36
406	6769	392.816
406	6950	283.513
406	7013	283.609
406	7190	435.969
406	7353	283.499
406	7456	404.641
406	7637	284.232
406	7705	283.772
406	7880	437.118
406	8042	283.637
406	8138	393.74
406	8320	283.595
406	8386	283.437
406	8563	435.371
406	8724	283.45
406	8826	412.652
406	9009	283.602
406	9068	283.609
406	9246	433.926
406	9410	283.788
406	9512	406.217
406	9694	283.545
406	9765	283.345
406	9939	445.181
406	10110	284.146
406	10201	383.52
406	10383	283.608
406	10467	283.544
406	10639	462.118
406	10806	283.531
406	10904	401.674
406	11087	283.774
406	11165	283.297
406	11338	451.447
406	11502	283.672
406	11597	391.701
406	11779	283.359
406	11866	284.103
406	12037	452.692
406	12197	283.557
406	12290	388.396
406	12478	283.542
406	12555	283.069
406	12729	457.508
406	12894	284.084
406	12986	385.482
406	13168	283.478
406	13258	283.997
406	13429	454.84
406	13589	283.192
406	13682	387.617
406	13865	284.195
406	13935	283.72
406	14110	446.924
406	14275	283.32
406	14369	401.946
406	14553	283.474
406	14615	299.435
406	14795	396.742
406	14943	283.811
406	15058	430.477
406	15242	283.436
406	15312	283.317
406	15487	444.067
406	15649	283.519
406	15752	407.972
406	15935	284.108
406	16003	283.28
406	16178	441.332
406	16342	283.59
406	16438	396.634
406	16621	283.254
406	16684	284.083
406	16862	433.379
406	17024	284.128
406	17118	387.303
406	17300	284.258
406	17384	283.597
406	17558	461.612
406	17726	283.942
406	17807	359.681
406	17989	283.148
406	18073	283.518
406	18243	458.371
406	18410	283.889
406	18489	352.107
406	18670	283.159
406	18751	283.83
406	18924	446.11
406	19089	284.529
406	19164	351.627
406	19350	375.468
406	19493	284.19
406	19630	485.254
406	19816	283.282
406	19879	285.481
406	20061	396.597
406	20205	283.944
406	20337	463.529
406	20518	283.226
406	20579	283.639
406	20758	393.583
406	20903	284.107
406	21030	445.272
406	21210	283.327
406	21292	284.179
406	21464	448.834
406	21624	284.243
406	21727	409.398
406	21910	283.645
406	21992	283.533
406	22165	445.896
406	22325	284.008
406	22429	409.566
406	22610	283.224
406	22678	283.93
406	22853	444.019
406	23018	283.817
406	23113	392.696
406	23296	283.546
406	23381	283.613
406	23553	448.632
406	23712	284.174
406	23822	423.516
406	24004	283.39
406	24060	285.981
406	24239	390.809
406	24385	283.303
406	24505	436.332
406	24687	283.602
406	24759	283.327
406	24934	451.014
406	25099	283.775
406	25197	398.699
406	25382	283.823
406	25466	283.674
406	25638	456.547
406	25801	283.903
406	25895	387.93
406	26078	284.064
406	26172	283.158
406	26341	460.878
406	26502	283.602
406	26597	395.445
406	26781	283.746
406	26856	283.25
406	27033	443.461
406	27193	283.448
406	27295	407.275
406	27478	283.845
406	27557	283.903
406	27730	455.706
406	27895	284.061
406	27984	383.346
406	28168	283.571
406	28241	283.49
406	28416	446.668
406	28582	284.119
406	28669	376.834
406	28852	283.185
406	28935	283.996
406	29107	455.389
406	29270	283.766
406	29362	383.469
406	29545	284.219
406	29630	283.542
406	29801	444.864
406	29958	283.753
406	30060	401.492
406	30244	283.64
406	30323	284.035
406	30495	459.329
406	30660	283.313
406	30752	387.808
406	30935	283.431
406	31018	283.522
406	31190	452.126
406	31353	283.676
406	31444	383.749
406	31630	286.136
406	31715	283.315
406	31887	450.148
406	32045	283.76
406	32145	401.812
406	32328	283.534
406	32414	283.457
406	32586	458.761
406	32749	283.502
406	32843	392.434
406	33026	283.199
406	33089	283.488
406	33268	439.695
406	33433	284.006
406	33529	397.93
406	33712	283.326
406	33790	283.911
406	33963	456.268
406	34128	283.933
406	34222	392.355
406	34405	283.394
406	34484	284.145
406	34659	449.46
406	34821	283.503
406	34914	385.888
406	35097	283.403
406	35180	284.045
406	35352	453.015
406	35513	283.887
406	35609	394.871
406	35794	284.261
406	35868	283.55
406	36043	446.413
406	36207	284.083
406	36290	362.585
406	36472	426.094
406	36640	283.858
406	36740	425.691
406	36926	283.618
406	37002	374.4
406	37187	283.569
406	37257	283.255
406	37435	442.728
406	37597	283.482
406	37702	417.125
406	37885	283.857
406	37944	294.916
406	38123	395.54
406	38272	283.345
406	38388	438.904
406	38573	284.119
406	38634	283.552
406	38814	394.778
406	38958	283.61
406	39082	447.876
406	39264	283.784
406	39323	283.85
406	39500	394.751
406	39645	283.229
406	39769	445.162
406	39951	283.472
407	342	293.405
407	1148	294.277
407	1987	293.326
407	2799	291.93
407	3539	293.464
407	4411	293.662
407	5260	297.837
407	6084	293.447
407	6928	304.222
407	7727	293.731
407	8639	293.562
407	9365	293.385
407	10251	305.404
407	11109	293.722
407	11907	316.182
407	12811	303.317
407	13620	313.436
407	14496	309.946
407	15334	293.871
407	16134	306.66
407	17021	292.95
407	17882	322.59
407	18816	309.914
407	19597	308.23
407	20433	293.413
407	21335	293.6
407	22022	294.597
407	22964	311.118
407	23833	299.962
407	24603	293.58
407	25478	293.637
407	26260	303.451
407	27129	293.563
407	27842	300.937
407	28703	293.66
407	29543	293.811
407	30360	293.544
407	31230	293.773
407	31996	293.559
407	32823	293.952
407	33679	322.643
407	34547	296.84
407	35295	298.382
407	36187	293.671
407	37022	298.925
407	37853	302.852
407	38700	293.477
407	39545	325.298
408	436	346.185
408	1340	344.565
408	2189	326.89
408	3068	331.492
408	4059	303.712
408	4712	287.699
408	5921	311.369
408	6552	320.929
408	7363	302.71
408	8009	287.645
408	8891	287.057
408	9786	343.948
408	10581	287.878
408	11579	297.921
408	12204	305.226
408	13140	321.261
408	14099	337.224
408	15128	334.551
408	16007	332.92
408	16934	333.131
408	17891	287.943
408	18441	371.654
408	19885	415.094
408	20779	325.259
408	21654	311.405
408	22383	344.213
408	23181	323.403
408	24312	287.812
408	24806	287.69
408	25690	287.719
408	26554	315.369
408	27583	335.21
408	28458	287.819
408	29235	299.901
408	30144	333.412
408	30927	403.312
408	32198	288.066
408	32612	291.857
408	33404	288.961
408	34288	303.59
408	35174	288.002
408	36273	287.774
408	36848	323.305
408	37853	290.977
408	38653	353.222
408	39545	307.172
409	684	537.36
409	1864	309.915
409	2384	294.013
409	3731	499.569
409	5096	326.715
409	5628	293.118
409	6816	446.277
409	7978	309.958
409	8455	300.089
409	9888	448.582
409	10884	299.253
409	11436	359.867
409	12654	311.873
409	13453	331.141
409	14502	462.659
409	15835	311.575
409	16364	320.887
409	17700	416.356
409	18641	292.183
409	19363	431.334
409	20746	293.07
409	21106	299.126
409	22525	478.124
409	23701	293.077
409	24057	296.405
409	25304	422.318
409	26336	292.927
409	26930	308.983
409	28339	317.926
409	29040	323.013
409	29810	395.211
409	31085	307.244
409	31611	293.083
409	32882	463.999
409	33964	309.943
409	34547	316.361
409	35778	465.424
409	37250	304.113
409	37498	313.39
409	38940	515.252
410	684	674.726
410	2061	498.434
410	3731	585.31
410	5260	499.928
410	6816	579.789
410	8261	532.703
410	9888	577.95
410	11436	624.263
410	13018	476.569
410	14502	626.814
410	16134	518.307
410	17700	594.39
410	19363	654.978
410	20950	499.612
410	22525	598.838
410	23983	499.945
410	25304	538.911
410	26922	462.959
410	28339	506.935
410	29810	621.724
410	31222	491.069
410	32882	628.308
410	34406	466.935
410	35778	606.419
410	37349	500.62
410	38940	636.162
411	684	596.543
411	2061	536.246
411	3731	534.286
411	5260	532.995
411	6816	539.464
411	8261	560.822
411	9888	555.076
411	11436	581.685
411	13018	525.801
411	14502	555.028
411	16134	558.645
411	17700	581.906
411	19363	601.491
411	20950	532.635
411	22525	546.733
411	23983	544.443
411	25304	492.42
411	26922	521.979
411	28339	509.307
411	29810	557.755
411	31222	511.887
411	32882	570.373
411	34406	521.532
411	35778	569.978
411	37349	522.137
411	38940	574.771
412	197	430.421
412	1472	468.364
412	2665	394.344
412	3731	415.242
412	5016	385.109
412	6205	429.343
412	7079	443.978
412	8433	494.898
412	9797	413.652
412	11150	492.265
412	12425	495.975
412	13756	379.982
412	14997	544.272
412	16229	404.004
412	17263	379.888
412	18369	379.927
412	19558	379.927
412	20621	501.51
412	22226	542.427
412	23495	421.587
412	24814	515.523
412	26100	469.807
412	27350	398.935
412	28777	526.921
412	29836	474.514
412	31096	436.553
412	32734	543.254
412	33881	434.16
412	34977	400.635
412	36074	412.517
412	37331	410.434
412	38541	385.783
412	39720	500.856
413	197	408.683
413	1472	446.489
413	2665	316.666
413	3676	311.466
413	4442	350.549
413	5323	326.947
413	6205	369.027
413	7079	400.866
413	8433	470.968
413	9610	274.259
413	10075	295.668
413	11150	368.011
413	12425	479.421
413	13391	267.474
413	13808	290.288
413	14997	426.663
413	16229	309.781
413	17118	325.351
413	17986	328.821
413	18905	340.409
413	19608	365.08
413	20621	383.361
413	22226	523.11
413	23338	258.373
413	23626	316.193
413	24814	388.2
413	26100	453.906
413	27231	248.871
413	27496	257.389
413	28777	490.85
413	29836	421.543
413	31096	463.34
413	32734	551.816
413	33881	383.821
413	34955	284.983
413	35929	387.318
413	36879	329.779
413	37625	363.808
413	38555	346.53
413	39720	397.638
414	60	241.658
414	346	226.388
414	1472	310.527
414	2061	236.358
414	2665	251.897
414	3676	309.567
414	4442	325.031
414	5323	313.7
414	6205	336.051
414	7079	310.883
414	7927	232.579
414	8433	311.603
414	9476	239.521
414	10075	317.523
414	11077	226.99
414	11447	230.888
414	12425	346.455
414	13140	226.696
414	13808	339.675
414	14793	233.267
414	15177	241.67
414	16229	319.82
414	17118	323.056
414	17986	325.053
414	18905	331.056
414	19608	331.743
414	20621	237.067
414	21254	246.885
414	22226	388.723
414	23045	218.424
414	23626	333.794
414	24664	234.783
414	24956	237.693
414	26100	344.008
414	26922	241.645
414	27380	216.5
414	28028	220.761
414	28777	352.461
414	29705	229.857
414	29965	232.462
414	31096	372.451
414	31958	224.316
414	32734	395.88
414	33788	216.384
414	34029	230.144
414	34955	272.499
414	35929	378.146
414	36879	334.181
414	37625	324.29
414	38555	326.728
414	39545	237.448
414	39860	233.167
415	496	309.559
415	1472	305.714
415	2384	336.62
415	3211	331.256
415	4049	296.748
415	4727	264.17
415	5746	372.78
415	6673	335.046
415	7652	348.241
415	8561	238.184
415	9038	275.837
415	9968	324.418
415	10803	296.027
415	11676	299.425
415	12456	305.643
415	13281	281.809
415	14139	317.841
415	14951	273.229
415	15777	343.181
415	16705	337.456
415	17408	278.688
415	18347	312.485
415	19040	276.605
415	20044	351.898
415	20950	338.413
415	21776	289.674
415	22656	306.816
415	23495	341.962
415	24354	287.242
415	25097	287.444
415	25972	319.73
415	26663	277.522
415	27496	279.003
415	28313	321.194
415	29166	307.221
415	30112	327.454
415	30812	294.178
415	31684	285.419
415	32351	282.375
415	33324	333.65
415	34163	302.491
415	34955	257.854
415	35674	322.991
415	36509	287.913
415	37498	339.821
415	38266	323.857
415	39283	338.905
415	39988	267.353
416	496	323.116
416	1472	318.025
416	2384	326.915
416	3211	327.989
416	4049	294.95
416	4727	278.635
416	5746	353.28
416	6673	339.911
416	7652	337.014
416	8497	201.997
416	9038	318.024
416	9968	315.451
416	10803	292.688
416	11676	320.018
416	12456	293.235
416	13281	291.941
416	14139	312.774
416	14951	290.357
416	15777	345.281
416	16705	308.703
416	17408	299.44
416	18347	316.081
416	19040	292.71
416	20044	335.118
416	20950	336.486
416	21776	286.749
416	22656	300.058
416	23495	314.365
416	24354	303.707
416	25097	288.407
416	25972	311.996
416	26663	285.789
416	27496	293.684
416	28313	320.034
416	29166	300.299
416	30112	309.555
416	30812	312.539
416	31684	283.248
416	32351	286.491
416	33324	327.801
416	34163	316.79
416	34955	261.607
416	35674	302.543
416	36509	296.87
416	37498	333.124
416	38266	329.059
416	39283	321.002
416	39988	291.166
417	897	-538.532
417	2526	-824.924
417	4203	-655.244
417	5625	-667.495
417	7169	-482.025
417	8347	-539.974
417	9391	-473.75
417	10103	-570.825
417	11641	-606.369
417	13017	-634.791
417	14326	-699.399
417	15875	-462.7
417	16884	-714.209
417	18811	-656.273
417	19948	-739.206
417	21329	-450.786
417	22793	-612.992
417	23791	-587.057
417	25260	-733.77
417	26783	-616.016
417	28220	-455.297
417	29040	-458.698
417	29800	-492.036
417	31752	-670.292
417	32500	-604.636
417	34067	-443.518
417	34947	-450.749
417	35826	-529.513
417	37274	-459.487
417	38449	-580.271
417	39551	-465.002
418	897	-545.461
418	2526	-940.393
418	4203	-700.534
418	5625	-733.214
418	7179	-619.701
418	8694	-609.667
418	10103	-732.742
418	11641	-532.121
418	13017	-594.62
418	14326	-948.295
418	16079	-446.138
418	16884	-679.777
418	18811	-731.34
418	19948	-705.317
418	21179	-466.771
418	22793	-555.508
418	23791	-553.103
418	25260	-816.901
418	26783	-684.869
418	28465	-638.019
418	29464	-616.561
418	31752	-740.799
418	32500	-641.931
418	34067	-728.485
418	35826	-772.671
418	37349	-619.89
418	38619	-598.845
419	897	-682.8
419	2526	-853.012
419	4203	-809.78
419	5625	-572.875
419	7179	-597.653
419	8694	-679.478
419	10103	-716.229
419	11642	-659.532
419	13085	-658.895
419	14326	-949.427
419	16342	-682.106
419	17534	-468.426
419	18811	-606.135
419	19948	-568.279
419	21179	-817.725
419	22811	-650.858
419	24164	-466.344
419	25260	-583.388
419	26783	-659.841
419	28465	-637.23
419	29464	-646.634
419	31752	-640.169
419	32500	-591.944
419	34067	-866.108
419	35826	-751.144
419	37349	-625.511
419	38619	-519.364
420	897	-662.638
420	2526	-744.208
420	4203	-920.002
420	5650	-688.172
420	7179	-618.407
420	8694	-531.897
420	10103	-609.508
420	11642	-672.739
420	13085	-628.382
420	14326	-947.649
420	16342	-726.643
420	17580	-720.317
420	19854	-697.57
420	21179	-987.746
420	22811	-690.427
420	24299	-687.106
420	25894	-620.59
420	27266	-696.567
420	28696	-684.711
420	30422	-636.406
420	32003	-726.719
420	34067	-1007.75
420	35826	-756.893
420	37349	-753.836
420	38720	-485.664
421	1504	-716.073
421	2526	-452.028
421	4203	-740.699
421	5650	-770.56
421	7179	-710.617
421	8770	-681.793
421	10419	-700.767
421	11644	-647.873
421	13089	-656.121
421	14326	-769.506
421	16089	-517.152
421	17580	-897.346
421	19854	-691.86
421	21179	-848.463
421	22793	-604.226
421	24299	-859.907
421	25894	-635.218
421	27266	-679.244
421	28696	-685.962
421	30422	-664.982
421	32003	-777.506
421	34067	-752.588
421	35826	-807.739
421	37349	-804.219
421	38738	-693.178
422	1504	-770.84
422	3194	-640.741
422	4246	-465.507
422	5650	-728.601
422	7179	-663.668
422	8770	-665.776
422	10419	-788.323
422	11644	-578.758
422	13089	-604.857
422	14326	-615.844
422	16089	-695.987
422	17580	-712.729
422	18795	-462.93
422	20095	-616.192
422	21179	-740.367
422	22793	-645.306
422	24299	-755.06
422	25730	-513.435
422	27144	-590.452
422	28626	-613.707
422	29800	-589.46
422	31197	-463.326
422	32003	-532.955
422	33167	-462.76
422	34324	-595.959
422	35826	-693.566
422	37349	-682.82
422	38738	-787.417
423	1504	-788.889
423	3194	-802.248
423	4761	-458.065
423	5650	-506.774
423	6756	-457.746
423	7873	-641.051
423	9170	-460.519
423	10419	-597.717
423	11542	-457.685
423	12422	-509.324
423	13889	-458.259
423	14604	-458.287
423	16089	-602.929
423	17287	-471.567
423	18212	-607.917
423	20095	-790.977
423	21179	-623.153
423	22659	-533.131
423	24299	-746.863
423	25730	-706.697
423	27144	-631.073
423	28626	-607.247
423	29800	-674.67
423	31410	-656.885
423	32983	-675.462
423	34324	-520.04
423	35815	-458.24
423	36361	-598.234
423	37802	-458.212
423	38738	-586.615
424	217	-466.461
424	1504	-659.035
424	3194	-878.73
424	4762	-661.71
424	6136	-623.98
424	7873	-823.151
424	9340	-701.706
424	10817	-620.89
424	12422	-748.542
424	13990	-669.325
424	15349	-593.105
424	17287	-677.449
424	18212	-560.335
424	20095	-832.055
424	21179	-590.861
424	22659	-666.214
424	24299	-674.888
424	25730	-718.278
424	27144	-573.593
424	28429	-466.294
424	29800	-785.377
424	31410	-755.733
424	32983	-786.331
424	34839	-703.039
424	36361	-811.583
424	37947	-669.135
424	39476	-637.354
425	228	-679.238
425	1504	-607.316
425	3194	-709.174
425	4762	-751.217
425	6136	-624.75
425	7873	-667.303
425	9340	-782.653
425	10817	-612.274
425	12422	-626.377
425	13990	-779.929
425	15349	-609.008
425	17287	-745.083
425	18221	-612.983
425	20095	-742.539
425	21179	-626.418
425	22659	-592.209
425	24299	-551.165
425	25730	-722.124
425	27082	-513.14
425	28176	-525.377
425	29800	-847.225
425	31410	-735.654
425	32983	-780.008
425	34839	-783.859
425	36361	-687.597
425	37947	-772.102
425	39476	-614.084
426	228	-747.414
426	1504	-515.355
426	2810	-440.494
426	3499	-473.558
426	4762	-564.438
426	6136	-517.151
426	6869	-444.017
426	7880	-589.138
426	9340	-554.34
426	10512	-504.056
426	11545	-544.221
426	12536	-545.809
426	13990	-547.923
426	15305	-513.264
426	16556	-405.316
426	17287	-501.252
426	18221	-604.592
426	20095	-733.624
426	21179	-534.331
426	22659	-533.65
426	23791	-406.128
426	24299	-447.191
426	25730	-561.984
426	27082	-526.612
426	28176	-619.744
426	29800	-784.034
426	31410	-689.805
426	32983	-716.887
426	34839	-787.45
426	35993	-412.942
426	36851	-482.893
426	37947	-564.874
426	39426	-421.304
426	39810	-422.143
427	228	-611.811
427	1154	-464.75
427	2023	-392.627
427	2810	-505.23
427	3499	-517.699
427	4430	-521.183
427	5106	-540.838
427	6136	-630.42
427	6869	-500.162
427	7880	-728.036
427	8847	-461.112
427	9503	-533.666
427	10512	-643.039
427	11545	-708.884
427	12536	-672.358
427	13678	-490.4
427	14397	-563.83
427	15305	-586.839
427	16044	-390.452
427	17050	-570.769
427	17724	-393.619
427	18221	-508.257
427	18982	-449.505
427	20095	-719.596
427	20951	-482.578
427	21741	-532.963
427	22659	-616.109
427	23488	-391.302
427	24299	-610.549
427	25326	-488.465
427	25841	-410.647
427	26670	-394.145
427	27082	-515.356
427	28176	-648.201
427	28922	-438.118
427	29800	-658.645
427	30653	-453.91
427	31410	-468.603
427	32351	-389.203
427	32983	-563.73
427	33805	-504.559
427	34839	-763.57
427	35905	-536.065
427	36851	-593.669
427	37863	-482.456
427	38335	-389.07
427	39023	-390.155
427	39810	-604.682
428	228	-718.108
428	1154	-524.962
428	2058	-612.459
428	3107	-515.039
428	3817	-391.379
428	4430	-467.306
428	5106	-528.253
428	6136	-571.353
