  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    121     31  11799   1035      1      1      4    4.26   85.00    7.45   35.71   34.92  -24.5300   25.6400    1.7000  927.0000    0.0000   -9.2512    0.0167   -9.0513   -0.2165 -999.0000    0.0110   35.0000    0.0000    0.0147    1.0000    0.0301
    121     32  11800   1035      1      1      4    4.26   85.00    7.45   74.15   73.77  -13.4100   73.2900    1.7000  292.0000    0.0000   -9.6884   -0.4349   -9.0370   -0.2165 -999.0000    0.3200   35.0000   -0.1704    0.4583    1.0000   -0.7859
    121     33  11801   1035      1      1      4    4.26   85.00    7.45   97.85   97.50   80.4000   57.4900    1.7000  505.0000    0.0000  -10.2602   -0.1737   -9.8700   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.2416    1.0000   -0.3139
    121     34  11802   1035      1      1      4    4.26   85.00    7.45  102.41  102.14  -41.7300   93.9200    1.7000  267.9000    0.0000   -9.4588    0.1825   -9.4248   -0.2165 -999.0000    0.3200   35.0000   -0.1969    0.4714    1.0000    0.3298
    121     35  11806   1035      1      1      4    4.26   85.00    7.45   21.27   19.59   19.1600    8.6200    1.7000  668.7000    0.0000   -8.2587   -0.1539   -7.8883   -0.2165 -999.0000    0.3200   35.0000    0.1690    0.0911    1.0000   -0.2780
    121     36  11808   1035      1      1      4    4.26   85.00    7.45  116.18  115.94 -115.6600    6.1300    1.7000  629.1000    0.0000   -9.7212    0.8268  -10.3314   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.1185    1.0000    1.4940
    121     37  11810   1035      1      1      4    4.26   85.00    7.45   22.05   20.43    9.7000   19.4000    1.7000 1015.9000    0.0000   -8.4495    0.1954   -8.4284   -0.2165 -999.0000    0.0052   35.0000    0.0000    0.0080    1.0000    0.3530
    121     38  11811   1035      1      1      4    4.26   85.00    7.45   21.95   20.33    9.6100   57.6000    1.7000  708.8000    0.0000   -8.4495   -0.0605   -8.1726   -0.2165 -999.0000    0.3200   35.0000    0.1700    0.0691    1.0000   -0.1093
    121     39  11812   1035      1      1      4    4.26   85.00    7.45   31.09   30.19   -1.3100   30.9700    1.7000  366.8000    0.0000   -8.3143   -0.0566   -8.0411   -0.2165 -999.0000    0.3200   35.0000   -0.0850    0.3995    1.0000   -0.1023
    121     40  11813   1035      1      1      4    4.26   85.00    7.45  184.60  184.45 -177.5000   50.0100    1.7000  679.0000    0.0000  -10.6375    0.7011  -11.1220   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.0849    1.0000    1.2669
    121     41  11815   1035      1      1      4    4.26   85.00    7.45   14.75   12.20    7.6800   11.1700    1.7000  290.2000    0.0000   -7.4405   -0.3180   -6.9060   -0.2165 -999.0000    0.3400   35.0000   -0.1440    0.4594    1.0000   -0.5746
    121     42  11819   1035      1      1      4    4.26   85.00    7.45   32.38   31.51   -3.9800   32.0700    1.7000  383.1000    0.0000   -8.3266    0.0165   -8.1266   -0.2165 -999.0000    0.3200   35.0000   -0.0659    0.3832    1.0000    0.0299
    121     43  11821   1035      1      1      4    4.26   85.00    7.45   32.13   31.04   24.5100   21.3000    1.7000  396.3000    0.0000   -7.7681    0.4612   -8.0129   -0.2165 -999.0000    0.5800   35.0000    0.1643    0.3692    1.0000    0.8335
    121     44  11822   1035      1      1      4    4.26   85.00    7.45   38.09   37.35  -35.4600  -12.2400    1.7000  505.0000    0.0000   -9.3612   -0.5802   -8.5645   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.2416    1.0000   -1.0484
    121     45  11823   1035      1      1      4    4.26   85.00    7.45   10.10    6.39    3.0100   -6.7700    1.7000  370.4000    0.0001   -6.5585    0.3392   -6.6812   -0.2165 -999.0000    0.3200   35.0000   -0.0808    0.3960    1.0000    0.6130
    121     46  11824   1035      1      1      4    4.26   85.00    7.45   62.98   62.43   51.9100  -36.9300    1.7000  419.2000    0.0000   -9.7551   -0.4548   -9.0838   -0.2165 -999.0000    0.3200   35.0000   -0.0235    0.3437    1.0000   -0.8218
    121     47  11825   1035      1      1      4    4.26   85.00    7.45   64.78   64.35  -60.7900   21.6700    1.7000  371.3000    0.0000  -10.0778   -0.8690   -8.9924   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.3951    1.0000   -1.5703
    121     48  11826   1035      1      1      4    4.26   85.00    7.45   46.48   45.88  -43.3100   15.6900    1.7000  442.0000    0.0000   -9.3612   -0.4406   -8.7040   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.3170    1.0000   -0.7963
    121     49  11827   1035      1      1      4    4.26   85.00    7.45   95.78   95.49  -63.3500   72.1300    1.7000  365.0000    0.0000  -10.1019   -0.3550   -9.5305   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.4012    1.0000   -0.6414
    121     50  11830   1035      1      1      4    4.26   85.00    7.45   83.77   83.44  -20.4100   81.6400    1.7000  335.4000    0.0000  -10.3498   -0.8138   -9.3195   -0.2165 -999.0000    0.3200   35.0000   -0.1214    0.4275    1.0000   -1.4706
    121     51  11831   1035      1      1      4    4.26   85.00    7.45   45.12   44.35   27.6600  -36.1700    1.7000  355.9000    0.0000   -7.3082    1.4194   -8.5112   -0.2165 -999.0000    0.3200   35.0000   -0.0978    0.4097    1.0000    2.5650
    121     52  11833   1035      1      1      4    4.26   85.00    7.45   16.29   14.02   13.7100   -6.9600    1.7000  292.2000    0.0000   -7.0679    0.1799   -7.0313   -0.2165 -999.0000    0.3400   35.0000   -0.1419    0.4582    1.0000    0.3250
    121     53  11835   1035      1      1      4    4.26   85.00    7.45   46.07   45.47  -12.2000  -44.3900    1.7000  416.5000    0.0000   -9.2512   -0.3819   -8.6528   -0.2165 -999.0000    0.3200   35.0000   -0.0266    0.3468    1.0000   -0.6901
    121     54  11837   1035      1      1      4    4.26   85.00    7.45   23.66   22.46   -4.2300  -22.6700    1.7000  471.9000    0.0000   -8.0256    0.0445   -7.8535   -0.2165 -999.0000    0.3200   35.0000    0.0363    0.2811    1.0000    0.0804
    121     55  11838   1035      1      1      4    4.26   85.00    7.45   73.04   72.66  -26.6000   68.3600    1.7000  388.7000    0.0000   -9.4211    0.0342   -9.2387   -0.2165 -999.0000    0.3200   35.0000   -0.0593    0.3773    1.0000    0.0617
    121     56  11843   1035      1      1      4    4.26   85.00    7.45   91.59   91.28    0.9400   92.0000    1.7000  699.0000    0.0000   -9.8837    0.4159  -10.0831   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.0740    1.0000    0.7515
    121     57  11845   1035      1      1      4    4.26   85.00    7.45   44.44   43.81   -6.5300   44.1100    1.7000  372.0000    0.0000   -9.3047   -0.5887   -8.4994   -0.2165 -999.0000    0.3600   35.0000   -0.0347    0.3944    1.0000   -1.0639
    121     58  11847   1035      1      1      4    4.26   85.00    7.45   40.22   39.43    3.8400   40.1400    1.7000  278.6000    0.0000   -8.8251   -0.5338   -8.0748   -0.2165 -999.0000    0.4600   35.0000   -0.0065    0.4659    1.0000   -0.9646
    121     59  11848   1035      1      1      4    4.26   85.00    7.45  100.27   99.99  -29.6300   96.2000    1.7000  355.9000    0.0000  -10.7710   -0.9284   -9.6261   -0.2165 -999.0000    0.3200   35.0000   -0.0978    0.4097    1.0000   -1.6777
    121     60  11853   1035      1      1      4    4.26   85.00    7.45   68.73   68.23   40.4800  -56.3200    1.7000  249.0000    0.0000   -7.7287    1.0807   -8.5929   -0.2165 -999.0000    0.7400   35.0000    0.2421    0.4797    1.0000    1.9528
    121     61  11855   1035      1      1      4    4.26   85.00    7.45   30.80   29.66   27.4900   14.5100    1.7000  377.6000    0.0000   -8.0044    0.1276   -7.9155   -0.2165 -999.0000    0.6000   35.0000    0.1668    0.3888    1.0000    0.2306
    121     62  11857   1035      1      1      4    4.26   85.00    7.45   15.72   13.84   -9.0600  -11.0900    1.7000  368.7000    0.0000   -7.1197    0.2826   -7.1858   -0.2165 -999.0000    0.3200   35.0000   -0.0828    0.3976    1.0000    0.5106
    121     63  11861   1035      1      1      4    4.26   85.00    7.45  121.89  121.66  -54.9500  109.2000    1.7000  698.7000    0.0000  -10.5574   -0.0567  -10.2842   -0.2165 -999.0000    0.3200   35.0000    0.1706    0.0742    1.0000   -0.1024
    121     64  11862   1035      1      1      4    4.26   85.00    7.45   67.72   67.31  -47.8100   48.0900    1.7000  586.0000    0.0000   -9.3496    0.3545   -9.4876   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.1551    1.0000    0.6406
    121     65  11863   1035      1      1      4    4.26   85.00    7.45   28.97   27.76   28.9700    0.1200    1.7000  428.1000    0.0000   -8.7403   -0.4665   -8.0574   -0.2165 -999.0000    0.3200   35.0000   -0.0131    0.3334    1.0000   -0.8429
    121     66  11864   1035      1      1      4    4.26   85.00    7.45   40.22   39.36   34.3800  -21.7300    1.7000  383.1000    0.0000   -8.4173    0.2120   -8.4129   -0.2165 -999.0000    0.3200   35.0000   -0.0659    0.3832    1.0000    0.3832
    121     67  11865   1035      1      1      4    4.26   85.00    7.45   32.05   30.96   17.8400   26.9100    1.7000  277.7000    0.0000   -8.6060   -0.6718   -7.7177   -0.2165 -999.0000    0.5800   35.0000    0.1110    0.4664    1.0000   -1.2141
    121     68  11866   1035      1      1      4    4.26   85.00    7.45   34.84   34.03  -33.0400    8.8200    1.7000  405.0000    0.0000   -9.3382   -0.8847   -8.2370   -0.2165 -999.0000 -999.0000   35.0000    0.0000    0.3597    1.0000   -1.5987
    122      1  11870   1036      1      0      4    4.24  -13.00    6.22   18.04   16.94   -0.5600  -17.6000    1.4000  332.3000    0.0001   -6.9538   -0.2003   -7.2606    0.5070 -999.0000    0.4800   83.0000    0.0475    0.4300    1.0000   -0.3619
    122      2  11871   1036      1      0      4    4.24  -13.00    6.22   21.15   20.00   20.2200  -16.3900    1.4000  330.0000    0.0001   -7.0367   -0.0040   -7.5397    0.5070 -999.0000    0.3200   83.0000   -0.1276    0.4319    1.0000   -0.0073
    122      3  11872   1036      1      0      4    4.24  -13.00    6.22    6.48    1.80    0.2300    2.4800    1.4000  460.1000    0.0002   -5.0397    0.9178   -6.4645    0.5070 -999.0000    0.3200   83.0000    0.0233    0.2953    1.0000    1.6585
    122      4  11873   1036      1      0      4    4.24  -13.00    6.22   26.23   25.30   21.1400   14.8200    1.4000  399.8000    0.0000   -8.3475   -0.6530   -8.2014    0.5070 -999.0000    0.1000   83.0000   -0.1969    0.3654    1.0000   -1.1801
    122      5  11874   1036      1      0      4    4.24  -13.00    6.22   13.45   11.92   -7.9000    9.5600    1.4000  425.3000    0.0001   -7.2335   -0.3223   -7.4182    0.5070 -999.0000    0.1000   83.0000   -0.1382    0.3366    1.0000   -0.5823
    122      6  11875   1036      1      0      4    4.24  -13.00    6.22   16.01   14.75   -3.0400   15.0700    1.4000  304.0000    0.0001   -6.0190    0.6014   -7.1274    0.5070 -999.0000    0.3200   83.0000   -0.1570    0.4508    1.0000    1.0867
    122      7  11876   1036      1      0      4    4.24  -13.00    6.22   28.82   28.14   -1.4400   28.7200    1.4000  398.9000    0.0000   -6.8734    0.9410   -8.3214    0.5070 -999.0000    0.1000   83.0000   -0.1991    0.3664    1.0000    1.7004
    122      8  11877   1036      1      0      4    4.24  -13.00    6.22   19.25   18.22   -8.6900   16.6400    1.4000  287.2000    0.0001   -6.8792   -0.0748   -7.3114    0.5070 -999.0000    0.3200   83.0000   -0.1757    0.4612    1.0000   -0.1351
    122      9  11878   1036      1      0      4    4.24  -13.00    6.22   19.96   18.96  -12.5200   14.8700    1.4000  332.5000    0.0001   -7.1822   -0.2158   -7.4734    0.5070 -999.0000    0.3200   83.0000   -0.1248    0.4299    1.0000   -0.3900
    122     10  11879   1036      1      0      4    4.24  -13.00    6.22   29.03   28.36  -16.4800   23.6900    1.4000  282.5000    0.0000   -8.0472   -0.7350   -7.8192    0.5070 -999.0000    0.3200   83.0000   -0.1809    0.4638    1.0000   -1.3282
    122     11  11880   1036      1      0      4    4.24  -13.00    6.22   21.93   20.91   11.6200  -18.1900    1.4000  334.8000    0.0001   -7.2102   -0.2693   -7.4480    0.5070 -999.0000    0.6400   83.0000    0.1750    0.4280    1.0000   -0.4866
    122     12  11882   1036      1      0      4    4.24  -13.00    6.22   10.77    8.80   -7.2100    5.6800    1.4000  681.2000    0.0001   -6.6377    0.0143   -7.1590    0.5070 -999.0000    0.3200   83.0000    0.1703    0.0837    1.0000    0.0258
    123      1  11887   1038      1      1      4    4.27   80.00    5.80   13.31   11.99   -1.5500  -12.4200    1.7000  373.5000    0.0001   -7.1359    0.0632   -6.9952   -0.2039 -999.0000    0.3200   23.0000   -0.0772    0.3929    1.0000    0.1142
    123      2  11888   1038      1      1      4    4.27   80.00    5.80   76.84   76.62  -43.8600  -63.2500    1.7000  373.3000    0.0000   -9.6724    0.0509   -9.5194   -0.2039 -999.0000    0.1000   23.0000   -0.2621    0.3931    1.0000    0.0920
    123      3  11889   1038      1      1      4    4.27   80.00    5.80  184.04  183.95  -30.4800 -181.6700    1.7000  375.0000    0.0000   -9.4461    1.3080  -10.5502   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3914    1.0000    2.3637
    123      4  11890   1038      1      1      4    4.27   80.00    5.80   66.41   66.16  -41.6600  -51.8300    1.7000  423.1000    0.0000   -9.7212   -0.3568   -9.1605   -0.2039 -999.0000    0.3200   23.0000   -0.0189    0.3392    1.0000   -0.6447
    123      5  11891   1038      1      1      4    4.27   80.00    5.80  109.06  108.88    4.8600 -109.2200    1.7000  347.0000    0.0000   -9.4980    0.3754   -9.6695   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4177    1.0000    0.6784
    123      6  11892   1038      1      1      4    4.27   80.00    5.80   98.71   98.50   64.9600  -75.6100    1.7000  348.0000    0.0000  -10.0313   -0.3013   -9.5261   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4168    1.0000   -0.5446
    123      7  11893   1038      1      1      4    4.27   80.00    5.80  110.23  110.04   95.0300  -58.0400    1.7000  275.0000    0.0000   -9.3612    0.3071   -9.4644   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4678    1.0000    0.5549
    123      8  11897   1038      1      1      4    4.27   80.00    5.80  163.53  163.43  -58.6900 -152.8200    1.7000  500.0000    0.0000  -10.8711   -0.0328  -10.6344   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2475    1.0000   -0.0592
    123      9  11900   1038      1      1      4    4.27   80.00    5.80   85.25   85.01   11.0200  -84.8900    1.7000  461.0000    0.0000  -10.3190   -0.5334   -9.5817   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2942    1.0000   -0.9639
    123     10  11903   1038      1      1      4    4.27   80.00    5.80  129.06  128.93  -39.7200 -123.0100    1.7000  927.0000    0.0000  -11.4176   -0.3638  -10.8499   -0.2039 -999.0000    0.0110   23.0000    0.0000    0.0147    1.0000   -0.6574
    123     11  11904   1038      1      1      4    4.27   80.00    5.80  166.54  166.43  -83.9600 -143.9700    1.7000  292.0000    0.0000  -10.0088    0.4314  -10.2364   -0.2039 -999.0000    0.3200   23.0000   -0.1704    0.4583    1.0000    0.7796
    123     12  11905   1038      1      1      4    4.27   80.00    5.80  143.73  143.61 -130.2100  -60.6500    1.7000  505.0000    0.0000  -10.8711   -0.2248  -10.4423   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2416    1.0000   -0.4063
    123     13  11909   1038      1      1      4    4.27   80.00    5.80  101.73  101.57  -40.8300  -93.3900    1.7000  434.3000    0.0000  -10.2320   -0.2436   -9.7845   -0.2039 -999.0000    0.3200   23.0000   -0.0060    0.3261    1.0000   -0.4401
    123     14  11911   1038      1      1      4    4.27   80.00    5.80   94.76   94.58  -53.6700  -78.2700    1.7000  668.7000    0.0000  -10.7245   -0.6226   -9.8980   -0.2039 -999.0000    0.3200   23.0000    0.1690    0.0911    1.0000   -1.1251
    123     15  11914   1038      1      1      4    4.27   80.00    5.80  142.93  142.78   18.4800 -142.1000    1.7000  617.5000    0.0000  -11.3306   -0.5019  -10.6248   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.1276    1.0000   -0.9070
    123     16  11915   1038      1      1      4    4.27   80.00    5.80  142.61  142.47   18.3400 -141.7900    1.7000 1242.0000    0.0000  -11.3306   -0.1243  -11.0024   -0.2039 -999.0000    0.0080   23.0000    0.0000    0.0019    1.0000   -0.2245
    123     17  11918   1038      1      1      4    4.27   80.00    5.80   62.63   62.30   51.4100   37.8300    1.7000  489.0000    0.0000   -9.4335   -0.0253   -9.2043   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2606    1.0000   -0.0457
    123     18  11919   1038      1      1      4    4.27   80.00    5.80  128.46  128.33  -99.8500  -80.8700    1.7000  393.3000    0.0000   -9.6884    0.5487  -10.0332   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3724    1.0000    0.9916
    123     19  11924   1038      1      1      4    4.27   80.00    5.80  166.24  166.12  113.7600 -122.5600    1.7000  644.0000    0.0000  -11.7361   -0.6313  -10.9009   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.1075    1.0000   -1.1408
    123     20  11927   1038      1      1      4    4.27   80.00    5.80  116.13  115.98  -82.1600  -82.1800    1.7000  257.0000    0.0000   -8.9872    0.6924   -9.4757   -0.2039 -999.0000    0.4800   23.0000    0.0040    0.4764    1.0000    1.2512
    123     21  11928   1038      1      1      4    4.27   80.00    5.80  105.69  105.53  -66.9200  -81.9600    1.7000  396.3000    0.0000   -9.6724    0.1838   -9.6522   -0.2039 -999.0000    0.5800   23.0000    0.1643    0.3692    1.0000    0.3321
    123     22  11929   1038      1      1      4    4.27   80.00    5.80   85.74   85.51   59.7200   63.1900    1.7000  259.0000    0.0000   -8.7156    0.5304   -9.0422   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4755    1.0000    0.9585
    123     23  11931   1038      1      1      4    4.27   80.00    5.80  120.10  119.93   38.4500 -114.4300    1.7000  378.0000    0.0000  -10.3498   -0.2517   -9.8942   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3884    1.0000   -0.4548
    123     24  11932   1038      1      1      4    4.27   80.00    5.80   86.97   86.78  -31.5100  -81.2800    1.7000  370.4000    0.0000   -9.3269    0.3250   -9.4480   -0.2039 -999.0000    0.3200   23.0000   -0.0808    0.3960    1.0000    0.5874
    123     25  11933   1038      1      1      4    4.27   80.00    5.80   45.44   45.06  -38.3100  -24.1700    1.7000  419.2000    0.0000   -9.9443   -1.1048   -8.6356   -0.2039 -999.0000    0.3200   23.0000   -0.0235    0.3437    1.0000   -1.9965
    123     26  11934   1038      1      1      4    4.27   80.00    5.80   69.60   69.31   31.6800  -62.7800    1.7000  303.0000    0.0000   -9.7212   -0.6209   -8.8963   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4514    1.0000   -1.1220
    123     27  11935   1038      1      1      4    4.27   80.00    5.80  149.45  149.34  -14.1900 -149.0000    1.7000  371.3000    0.0000  -10.1519    0.2625  -10.2106   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3951    1.0000    0.4744
    123     28  11936   1038      1      1      4    4.27   80.00    5.80  157.50  157.39 -111.4800 -111.3300    1.7000  244.7000    0.0000   -9.9654    0.1356   -9.8971   -0.2039 -999.0000    0.4800   23.0000   -0.0016    0.4814    1.0000    0.2451
    123     29  11937   1038      1      1      4    4.27   80.00    5.80  170.06  169.94   16.9900 -169.5200    1.7000  680.1000    0.0000  -11.4176   -0.2249  -10.9888   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.0843    1.0000   -0.4064
    123     30  11939   1038      1      1      4    4.27   80.00    5.80  189.44  189.35  -51.9500 -182.3300    1.7000  365.0000    0.0000  -10.3815    0.3939  -10.5715   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4012    1.0000    0.7118
    123     31  11943   1038      1      1      4    4.27   80.00    5.80  176.89  176.80  -86.1300 -154.6400    1.7000  335.4000    0.0000  -10.9251   -0.2789  -10.4423   -0.2039 -999.0000    0.3200   23.0000   -0.1214    0.4275    1.0000   -0.5041
    123     32  11944   1038      1      1      4    4.27   80.00    5.80   49.69   49.35  -23.8300  -43.6900    1.7000  355.9000    0.0000   -8.4402    0.4021   -8.6385   -0.2039 -999.0000    0.3200   23.0000   -0.0978    0.4097    1.0000    0.7267
    123     33  11945   1038      1      1      4    4.27   80.00    5.80   53.98   53.60   39.1000  -38.5200    1.7000  474.0000    0.0000   -9.5814   -0.4071   -8.9704   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2786    1.0000   -0.7356
    123     34  11948   1038      1      1      4    4.27   80.00    5.80  127.26  127.13  -50.7300 -116.9200    1.7000  760.0000    0.0000  -10.5574    0.2913  -10.6448   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.0481    1.0000    0.5264
    123     35  11949   1038      1      1      4    4.27   80.00    5.80   69.22   68.92   35.5600   60.5900    1.7000  297.0000    0.0000   -9.6566   -0.5830   -8.8697   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4553    1.0000   -1.0536
    123     36  11950   1038      1      1      4    4.27   80.00    5.80  146.87  146.76  -83.8700 -120.7200    1.7000  414.8000    0.0000  -10.1519    0.3009  -10.2489   -0.2039 -999.0000    0.4200   23.0000    0.0631    0.3487    1.0000    0.5437
    123     37  11951   1038      1      1      4    4.27   80.00    5.80   69.81   69.52    7.4300  -69.7100    1.7000  416.5000    0.0000  -10.1266   -0.7028   -9.2200   -0.2039 -999.0000    0.3200   23.0000   -0.0266    0.3468    1.0000   -1.2700
    123     38  11952   1038      1      1      4    4.27   80.00    5.80  118.60  118.45  -56.0700 -104.7100    1.7000  639.7000    0.0000  -11.1765   -0.3748  -10.5977   -0.2039 -999.0000    0.0200   23.0000    0.0000    0.1106    1.0000   -0.6773
    123     39  11953   1038      1      1      4    4.27   80.00    5.80   78.17   77.96  -14.5400  -77.0300    1.7000  471.9000    0.0000   -9.2305    0.4263   -9.4530   -0.2039 -999.0000    0.3200   23.0000    0.0363    0.2811    1.0000    0.7704
    123     40  11955   1038      1      1      4    4.27   80.00    5.80  151.45  151.32  138.3200   64.7000    1.7000  384.0000    0.0000  -11.4176   -0.9505  -10.2632   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3822    1.0000   -1.7176
    123     41  11956   1038      1      1      4    4.27   80.00    5.80  199.83  199.73  195.5200   46.5000    1.7000  528.0000    0.0000  -10.6800    0.5337  -11.0098   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2152    1.0000    0.9645
    123     42  11958   1038      1      1      4    4.27   80.00    5.80  179.96  179.87 -107.5600 -144.3800    1.7000  699.0000    0.0000  -11.1075    0.2020  -11.1055   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.0740    1.0000    0.3650
    123     43  11960   1038      1      1      4    4.27   80.00    5.80   88.07   87.88  -34.2300  -81.3600    1.7000  282.3000    0.0000   -9.2204    0.2328   -9.2493   -0.2039 -999.0000    0.3200   23.0000   -0.1811    0.4639    1.0000    0.4207
    123     44  11961   1038      1      1      4    4.27   80.00    5.80  118.22  118.07  -93.8400  -71.9400    1.7000  530.0000    0.0000   -9.8265    0.5690  -10.1917   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2129    1.0000    1.0283
    123     45  11963   1038      1      1      4    4.27   80.00    5.80  129.43  129.30  -68.7500 -109.8400    1.7000  278.6000    0.0000   -9.8265    0.0974   -9.7201   -0.2039 -999.0000    0.4600   23.0000   -0.0065    0.4659    1.0000    0.1761
    123     46  11964   1038      1      1      4    4.27   80.00    5.80  193.91  193.82  -91.7900 -170.9200    1.7000  355.9000    0.0000  -11.7361   -0.8936  -10.6386   -0.2039 -999.0000    0.3200   23.0000   -0.0978    0.4097    1.0000   -1.6148
    123     47  11967   1038      1      1      4    4.27   80.00    5.80   26.05   25.26   13.7000   22.8600    1.7000  485.0000    0.0000   -8.4402   -0.2091   -8.0272   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2654    1.0000   -0.3779
    123     48  11968   1038      1      1      4    4.27   80.00    5.80  106.88  106.73 -106.4300   -6.6200    1.7000  854.0000    0.0000   -9.8452    0.8540  -10.4953   -0.2039 -999.0000    0.0110   23.0000    0.0000    0.0246    1.0000    1.5433
    123     49  11969   1038      1      1      4    4.27   80.00    5.80   46.40   46.04  -35.9500   29.5100    1.7000  313.0000    0.0000   -8.6394   -0.0645   -8.3710   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4446    1.0000   -0.1165
    123     50  11970   1038      1      1      4    4.27   80.00    5.80  187.33  187.24 -132.3400 -132.6100    1.7000  421.0000    0.0000  -10.5197    0.3731  -10.6889   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3416    1.0000    0.6742
    123     51  11971   1038      1      1      4    4.27   80.00    5.80   98.90   98.69   47.3500   88.0200    1.7000  468.5000    0.0000   -9.2937    0.7215   -9.8113   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2852    1.0000    1.3038
    123     52  11973   1038      1      1      4    4.27   80.00    5.80   28.00   27.40   -1.3200  -27.8800    1.7000  351.2000    0.0000   -8.1151   -0.0425   -7.8687   -0.2039 -999.0000    0.3200   23.0000   -0.1032    0.4140    1.0000   -0.0768
    123     53  11974   1038      1      1      4    4.27   80.00    5.80   26.75   26.11  -16.0400  -21.1100    1.7000  249.0000    0.0000   -7.0869    0.4427   -7.3257   -0.2039 -999.0000    0.7400   23.0000    0.2421    0.4797    1.0000    0.7999
    123     54  11977   1038      1      1      4    4.27   80.00    5.80  108.08  107.89   81.8400   72.4900    1.7000  346.8000    0.0000   -9.5670    0.2925   -9.6557   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4179    1.0000    0.5286
    123     55  11978   1038      1      1      4    4.27   80.00    5.80  114.65  114.47  114.1800   19.3500    1.7000  225.0000    0.0000   -9.3847    0.1512   -9.3320   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4881    1.0000    0.2733
    123     56  11979   1038      1      1      4    4.27   80.00    5.80   98.48   98.31  -63.4900  -75.4300    1.7000  377.6000    0.0000   -9.8452   -0.1346   -9.5067   -0.2039 -999.0000    0.6000   23.0000    0.1668    0.3888    1.0000   -0.2432
    123     57  11980   1038      1      1      4    4.27   80.00    5.80  126.05  125.91 -118.7200   42.2700    1.7000  541.0000    0.0000  -10.6800   -0.1686  -10.3075   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.2008    1.0000   -0.3047
    123     58  11981   1038      1      1      4    4.27   80.00    5.80   80.56   80.36  -53.9900  -59.9200    1.7000  750.3000    0.0000  -10.1519    0.0158   -9.9638   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.0516    1.0000    0.0285
    123     59  11983   1038      1      1      4    4.27   80.00    5.80  163.15  163.04  -99.6200 -129.3200    1.7000  440.7000    0.0000  -10.8711   -0.1564  -10.5108   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.3185    1.0000   -0.2826
    123     60  11984   1038      1      1      4    4.27   80.00    5.80   24.50   23.80  -14.4100  -19.4600    1.7000  489.6000    0.0000   -7.2197    0.7418   -7.7576   -0.2039 -999.0000    0.6600   23.0000    0.2580    0.2599    1.0000    1.3404
    123     61  11985   1038      1      1      4    4.27   80.00    5.80  172.67  172.57 -117.8400 -126.2800    1.7000  302.1000    0.0000  -10.7710   -0.3249  -10.2422   -0.2039 -999.0000 -999.0000   23.0000    0.0000    0.4520    1.0000   -0.5871
