  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
    265     26  18295   1190      1      0      4    4.20  -13.00    7.85  124.87  124.62   -1.7300  125.2271    1.6000  393.0000    0.0003   -8.0348    0.3281   -8.7340    0.3711 -999.0000 -999.0000   78.0000    0.0000    0.3728    1.0000    0.5413
    265     27  18296   1190      1      0      4    4.20  -13.00    7.85   97.87   97.56  -72.1400   66.2790    1.6000  402.0000    0.0005   -8.6226   -0.6148   -8.3788    0.3711 -999.0000 -999.0000   78.0000    0.0000    0.3630    1.0000   -1.0143
    265     28  18299   1190      1      0      4    4.20  -13.00    7.85   55.32   54.60   54.6500    3.8117    1.6000  319.5000    0.0011   -6.8097    0.1511   -7.3319    0.3711 -999.0000 -999.0000   78.0000    0.0000    0.4399    1.0000    0.2492
    265     29  18300   1190      1      0      4    4.20  -13.00    7.85   30.14   28.89   28.8900    3.8448    1.6000  299.4000    0.0025   -5.7387    0.3357   -6.4455    0.3711 -999.0000 -999.0000   78.0000    0.0000    0.4538    1.0000    0.5538
    265     30  18301   1190      1      0      4    4.20  -13.00    7.85   18.62   16.88   -4.9500   16.9160    1.6000  294.6000    0.0046   -5.3202    0.1206   -5.8118    0.3711 -999.0000 -999.0000   78.0000    0.0000    0.4568    1.0000    0.1989
    266      1  18310   1193      1      0      3    3.47    2.00    8.89   20.96   18.82   15.7300   11.2787    0.7000  715.0000    0.0003   -8.1117    0.7801   -8.7431   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.0662    1.0000    1.2869
    266      2  18311   1193      1      0      3    3.47    2.00    8.89   68.41   67.83  -15.9100  -66.1831    0.7000 1464.0000    0.0001  -11.6183   -0.6571  -10.8124   -0.1488 -999.0000    0.0030   35.0000    0.0000    0.0006    1.0000   -1.0840
    266      3  18314   1193      1      0      3    3.47    2.00    8.89   45.85   44.98  -20.9100  -40.0952    0.7000  623.0000    0.0001   -9.8643   -0.0685   -9.6470   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.1232    1.0000   -0.1131
    266      4  18315   1193      1      0      3    3.47    2.00    8.89  162.62  162.36   10.2500  162.1415    0.7000  308.0000    0.0000  -10.0543    0.9680  -10.8735   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.4481    1.0000    1.5968
    266      5  18316   1193      1      0      3    3.47    2.00    8.89   50.73   49.88    7.5100  -49.6564    0.7000  760.0000    0.0001  -10.5197   -0.3954   -9.9755   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.0481    1.0000   -0.6523
    266      6  18317   1193      1      0      3    3.47    2.00    8.89   76.67   76.11   12.1500  -75.4467    0.7000  482.0000    0.0001   -9.9237    0.3550  -10.1299   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.2690    1.0000    0.5856
    266      7  18318   1193      1      0      3    3.47    2.00    8.89   82.97   82.49  -77.2200   29.0024    0.7000  924.0000    0.0001  -11.7361   -0.7233  -10.8640   -0.1488 -999.0000    0.0150   35.0000    0.0000    0.0150    1.0000   -1.1932
    266      8  18319   1193      1      0      3    3.47    2.00    8.89   97.68   97.27  -73.9200  -63.3643    0.7000  402.0000    0.0000  -10.7245   -0.2586  -10.3171   -0.1488 -999.0000 -999.0000   35.0000    0.0000    0.3630    1.0000   -0.4266
    267      1  18321   1194      1      0      3    3.05   -6.00   11.16   76.76   75.89   75.9400   -4.2647    0.4000  796.0000    0.0000  -12.0238    0.1691  -11.6776   -0.5152 -999.0000    0.0200   82.0000    0.0000    0.0372    1.0000    0.2790
    267      2  18323   1194      1      0      3    3.05   -6.00   11.16   61.16   60.14  -49.4500   34.2663    0.4000  652.2000    0.0000  -12.2061   -0.5291  -11.1618   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.1018    1.0000   -0.8728
    267      3  18324   1194      1      0      3    3.05   -6.00   11.16   56.57   55.41   48.4800  -26.9536    0.4000  370.0000    0.0000  -11.0429    0.2076  -10.7354   -0.5152 -999.0000    0.1000   82.0000   -0.2846    0.3964    1.0000    0.3425
    267      4  18326   1194      1      0      3    3.05   -6.00   11.16   14.57    9.37    0.7200    9.5156    0.4000  361.0000    0.0001   -8.8457    0.8304   -9.1608   -0.5152 -999.0000    0.0200   82.0000   -0.5005    0.4050    1.0000    1.3698
    267      5  18327   1194      1      0      3    3.05   -6.00   11.16   67.33   66.39  -65.2900  -11.7494    0.4000  611.0000    0.0000  -11.6183    0.1337  -11.2368   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.1330    1.0000    0.2206
    267      6  18328   1194      1      0      3    3.05   -6.00   11.16   73.95   73.11  -68.0100  -26.7429    0.4000  805.0000    0.0000  -12.7169   -0.5676  -11.6341   -0.5152 -999.0000    0.0040   82.0000    0.0000    0.0349    1.0000   -0.9364
    267      7  18329   1194      1      0      3    3.05   -6.00   11.16   81.64   80.86   15.6100  -79.4312    0.4000  238.0000    0.0000  -10.5966    0.3584  -10.4399   -0.5152 -999.0000    1.1600   82.0000    0.3083    0.4839    1.0000    0.5913
    267      8  18330   1194      1      0      3    3.05   -6.00   11.16   74.13   73.28  -70.8000   18.7082    0.4000  559.0000    0.0000  -12.4292   -0.6229  -11.2911   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.1817    1.0000   -1.0275
    267      9  18331   1194      1      0      3    3.05   -6.00   11.16   29.28   27.05    7.5900   26.1273    0.4000  739.6000    0.0001  -11.1765   -0.3847  -10.2766   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.0556    1.0000   -0.6345
    267     10  18333   1194      1      0      3    3.05   -6.00   11.16   20.18   16.81  -12.4200  -11.5000    0.4000  682.0000    0.0001  -10.5574   -0.1638   -9.8783   -0.5152 -999.0000    0.0200   82.0000    0.0000    0.0832    1.0000   -0.2703
    267     11  18334   1194      1      0      3    3.05   -6.00   11.16   40.73   39.12   37.6900   10.6365    0.4000  338.3000    0.0000  -10.0088    0.2607   -9.7543   -0.5152 -999.0000    1.5800   82.0000    0.3507    0.4251    1.0000    0.4300
    267     12  18336   1194      1      0      3    3.05   -6.00   11.16   18.89   15.19   15.2000    1.0577    0.4000  763.0000    0.0001   -9.7725    0.4860   -9.7433   -0.5152 -999.0000    0.0075   82.0000    0.0000    0.0471    1.0000    0.8018
    267     13  18337   1194      1      0      3    3.05   -6.00   11.16   34.43   32.57  -31.3100    9.0145    0.4000  465.0000    0.0000  -10.1519    0.4137  -10.0505   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.2894    1.0000    0.6825
    267     14  18338   1194      1      0      3    3.05   -6.00   11.16   31.89   29.88   -7.8300   28.9778    0.4000  704.1000    0.0000  -10.3498    0.5081  -10.3426   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.0714    1.0000    0.8381
    267     15  18339   1194      1      0      3    3.05   -6.00   11.16   93.46   92.80  -11.1800   92.1741    0.4000  355.9000    0.0000  -12.7169   -0.9566  -11.2451   -0.5152 -999.0000    0.3200   82.0000   -0.0589    0.4097    1.0000   -1.5780
    267     16  18341   1194      1      0      3    3.05   -6.00   11.16   44.00   42.54   12.0100   40.9516    0.4000  499.0000    0.0000  -11.1075   -0.1432  -10.4491   -0.5152 -999.0000 -999.0000   82.0000    0.0000    0.2487    1.0000   -0.2362
    268      1  18343   1195      1      0      3    3.34   -3.00   10.73   92.93   92.30  -69.6000  -60.7365    0.6000  511.0000    0.0000  -11.8696   -0.7514  -10.7685   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.2346    1.0000   -1.2395
    268      2  18344   1195      1      0      3    3.34   -3.00   10.73   92.70   92.00   26.3000   88.3827    0.6000  356.0000    0.0000  -10.5966    0.1745  -10.4214   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.4096    1.0000    0.2879
    268      3  18345   1195      1      0      3    3.34   -3.00   10.73   63.80   62.89   -2.4800   63.0264    0.6000  341.0000    0.0000   -9.7902    0.3946   -9.8350   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.4229    1.0000    0.6509
    268      4  18346   1195      1      0      3    3.34   -3.00   10.73   74.22   73.35   72.7200   10.9425    0.6000  796.0000    0.0000  -10.7245    0.4831  -10.8578   -0.3498 -999.0000    0.0200   68.0000    0.0000    0.0372    1.0000    0.7970
    268      5  18347   1195      1      0      3    3.34   -3.00   10.73   29.48   27.45   -9.2900  -26.0988    0.6000  619.0000    0.0001  -10.1779   -0.3420   -9.4861   -0.3498 -999.0000    0.0400   68.0000   -0.0127    0.1264    1.0000   -0.5642
    268      6  18348   1195      1      0      3    3.34   -3.00   10.73   64.59   63.70  -55.9500   30.5370    0.6000  652.2000    0.0000  -11.4176   -0.5993  -10.4685   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.1018    1.0000   -0.9886
    268      7  18350   1195      1      0      3    3.34   -3.00   10.73   16.29   12.25   -3.1300   12.1063    0.6000  361.0000    0.0003   -7.4577    1.4171   -8.5250   -0.3498 -999.0000    0.0200   68.0000   -0.5005    0.4050    1.0000    2.3377
    268      8  18351   1195      1      0      3    3.34   -3.00   10.73   69.05   68.21  -66.0000  -17.1372    0.6000  611.0000    0.0000  -11.1765   -0.3245  -10.5022   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.1330    1.0000   -0.5353
    268      9  18352   1195      1      0      3    3.34   -3.00   10.73   75.02   74.25  -66.9100  -32.2544    0.6000  805.0000    0.0000  -12.0238   -0.7899  -10.8841   -0.3498 -999.0000    0.0040   68.0000    0.0000    0.0349    1.0000   -1.3030
    268     10  18353   1195      1      0      3    3.34   -3.00   10.73   77.09   76.34  -75.2800   12.2851    0.6000  559.0000    0.0000  -11.4176   -0.4906  -10.5773   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.1817    1.0000   -0.8093
    268     11  18354   1195      1      0      3    3.34   -3.00   10.73   47.80   46.58  -35.0800  -30.8562    0.6000  655.7000    0.0001  -10.7710   -0.3697  -10.0515   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.0994    1.0000   -0.6099
    268     12  18355   1195      1      0      3    3.34   -3.00   10.73   31.15   29.23    1.6800   29.4321    0.6000  739.6000    0.0001  -10.2046   -0.2674   -9.5874   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.0556    1.0000   -0.4412
    268     13  18356   1195      1      0      3    3.34   -3.00   10.73   20.05   16.93  -13.6100  -10.3382    0.6000  682.0000    0.0002   -9.3967    0.0525   -9.0994   -0.3498 -999.0000    0.0200   68.0000    0.0000    0.0832    1.0000    0.0865
    268     14  18357   1195      1      0      3    3.34   -3.00   10.73   92.42   91.72   85.7600   33.1074    0.6000 1188.0000    0.0000  -11.7361    0.1659  -11.5522   -0.3498 -999.0000    0.0020   68.0000    0.0000    0.0027    1.0000    0.2737
    268     15  18358   1195      1      0      3    3.34   -3.00   10.73   39.24   37.56   33.4000   17.8302    0.6000  338.3000    0.0001   -9.0619    0.2208   -8.9330   -0.3498 -999.0000    1.5800   68.0000    0.3507    0.4251    1.0000    0.3642
    268     16  18360   1195      1      0      3    3.34   -3.00   10.73  106.90  106.36  -93.2400  -51.1654    0.6000  489.0000    0.0000  -11.8696   -0.5806  -10.9393   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.2606    1.0000   -0.9577
    268     17  18361   1195      1      0      3    3.34   -3.00   10.73   17.17   13.17   12.2500    5.6635    0.6000  763.0000    0.0003   -8.4356    0.7681   -8.8539   -0.3498 -999.0000    0.0075   68.0000    0.0000    0.0471    1.0000    1.2670
    268     18  18362   1195      1      0      3    3.34   -3.00   10.73   37.27   35.69  -34.8700    7.6756    0.6000  465.0000    0.0001   -9.3157    0.4200   -9.3859   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.2894    1.0000    0.6928
    268     19  18363   1195      1      0      3    3.34   -3.00   10.73   34.93   33.24  -13.9800   30.3818    0.6000  704.1000    0.0001   -9.9654    0.0775   -9.6931   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.0714    1.0000    0.1278
    268     20  18364   1195      1      0      3    3.34   -3.00   10.73   56.26   55.12   22.3800  -50.7068    0.6000  253.0000    0.0001   -9.4461    0.0458   -9.1421   -0.3498 -999.0000    1.4600   68.0000    0.3790    0.4781    1.0000    0.0755
    268     21  18365   1195      1      0      3    3.34   -3.00   10.73   98.91   98.32  -95.4400  -23.3584    0.6000  439.0000    0.0000  -10.8198    0.2482  -10.7183   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.3206    1.0000    0.4095
    268     22  18366   1195      1      0      3    3.34   -3.00   10.73   94.28   93.67  -84.9000  -39.5620    0.6000  827.0000    0.0000  -11.8696   -0.2723  -11.2475   -0.3498 -999.0000    0.0140   68.0000    0.0000    0.0298    1.0000   -0.4492
    268     23  18367   1195      1      0      3    3.34   -3.00   10.73   45.94   44.65    4.2600   44.6846    0.6000  499.0000    0.0001  -10.0088    0.0783   -9.7374   -0.3498 -999.0000 -999.0000   68.0000    0.0000    0.2487    1.0000    0.1292
    268     24  18368   1195      1      0      3    3.34   -3.00   10.73   86.23   85.55    2.6000   85.6762    0.6000  698.7000    0.0000  -10.8711    0.2414  -10.7628   -0.3498 -999.0000    0.3200   68.0000    0.1028    0.0742    1.0000    0.3983
    269      1  18428   1202      1      0      4    4.17    4.00    9.58   33.36   31.96    3.1800  -32.5570    1.6000  473.0000    0.0025   -6.7363   -0.2333   -7.0457    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.2798    1.0000   -0.3848
    269      2  18429   1202      1      0      4    4.17    4.00    9.58   12.76    8.43   -4.3000   -8.0362    1.6000  376.0000    0.0083   -4.6568    0.4181   -5.6175    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.3904    1.0000    0.6897
    269      3  18430   1202      1      0      4    4.17    4.00    9.58   10.33    3.88   -3.5100    2.3252    1.6000  528.0000    0.0106   -5.7300   -0.5714   -5.7013    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.2152    1.0000   -0.9425
    269      4  18431   1202      1      0      4    4.17    4.00    9.58   41.10   39.96   -3.9600   40.3489    1.6000  308.0000    0.0019   -6.7271   -0.3506   -6.9191    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4481    1.0000   -0.5783
    269      5  18432   1202      1      0      4    4.17    4.00    9.58   49.27   48.33  -47.8900   -6.7206    1.6000  300.0000    0.0015   -5.9130    0.6871   -7.1428    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4534    1.0000    1.1335
    269      6  18433   1202      1      0      4    4.17    4.00    9.58  124.36  123.99  -12.8500  123.7806    1.6000  643.8000    0.0004   -9.2829   -0.6926   -9.1329    0.5426 -999.0000    0.2223   87.0000    0.0632    0.1076    1.0000   -1.1426
    269      7  18434   1202      1      0      4    4.17    4.00    9.58   11.87    7.00    1.2200   -7.6887    1.6000  265.2000    0.0091   -4.3699    0.2951   -5.2076    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4727    1.0000    0.4868
    269      8  18435   1202      1      0      4    4.17    4.00    9.58   32.37   30.92   -4.7100  -31.3152    1.6000  236.6000    0.0026   -6.2047   -0.3973   -6.3500    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4844    1.0000   -0.6554
    269      9  18436   1202      1      0      4    4.17    4.00    9.58   30.94   29.42    0.4400  -30.1755    1.6000  173.0000    0.0027   -5.5207   -0.0666   -5.9968    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4994    1.0000   -0.1098
    269     10  18437   1202      1      0      4    4.17    4.00    9.58   27.98   26.28    0.8800  -27.0334    1.6000  178.3000    0.0031   -4.9970    0.3539   -5.8935    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4986    1.0000    0.5837
    269     11  18438   1202      1      0      4    4.17    4.00    9.58   17.43   14.56   -0.2600  -15.3395    1.6000  220.8000    0.0057   -4.6624    0.2883   -5.4933    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4894    1.0000    0.4756
    269     12  18439   1202      1      0      4    4.17    4.00    9.58   19.59   17.09   -0.2300  -17.8588    1.6000  214.4000    0.0050   -4.9139    0.1541   -5.6106    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4911    1.0000    0.2542
    269     13  18440   1202      1      0      4    4.17    4.00    9.58   14.63   11.05    1.4400  -11.7439    1.6000  297.5000    0.0071   -4.6138    0.4018   -5.5582    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4550    1.0000    0.6628
    269     14  18441   1202      1      0      4    4.17    4.00    9.58   24.68   22.75  -14.8900  -17.9469    1.6000  232.4000    0.0037   -6.5056   -1.0694   -5.9788    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4858    1.0000   -1.7642
    269     15  18442   1202      1      0      4    4.17    4.00    9.58    9.87    2.40   -2.3800   -0.9734    1.6000  438.7000    0.0111   -5.2736   -0.3404   -5.4758    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.3209    1.0000   -0.5616
    269     16  18443   1202      1      0      4    4.17    4.00    9.58   10.69    4.74    0.0200   -5.5360    1.6000  246.1000    0.0102   -3.9771    0.5023   -5.0220    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.4809    1.0000    0.8285
    269     17  18444   1202      1      0      4    4.17    4.00    9.58   10.19    3.45    1.4400   -3.9576    1.6000  384.3000    0.0107   -4.2209    0.6211   -5.3846    0.5426 -999.0000 -999.0000   87.0000    0.0000    0.3819    1.0000    1.0245
    270      1  18445   1203      1      0      4    3.54    1.00    8.55   34.75   33.67    5.7200  -33.4958    0.7000  473.0000    0.0003   -8.9403   -0.1605   -8.6804   -0.0994 -999.0000 -999.0000   84.0000    0.0000    0.2798    1.0000   -0.2648
    270      2  18446   1203      1      0      4    3.54    1.00    8.55   13.04    9.85   -3.4600   -9.5624    0.7000  376.0000    0.0009   -6.7508    0.5717   -7.2230   -0.0994 -999.0000 -999.0000   84.0000    0.0000    0.3904    1.0000    0.9430
    270      3  18447   1203      1      0      4    3.54    1.00    8.55    9.21    3.42   -3.3800    0.9270    0.7000  528.0000    0.0013   -7.4752   -0.2173   -7.1585   -0.0994 -999.0000 -999.0000   84.0000    0.0000    0.2152    1.0000   -0.3584
    270      4  18448   1203      1      0      4    3.54    1.00    8.55   39.92   38.99   -6.5000   38.7324    0.7000  308.0000    0.0002   -8.7529   -0.1939   -8.4596   -0.0994 -999.0000 -999.0000   84.0000    0.0000    0.4481    1.0000   -0.3199
    271      1  18450   1204      1      0      4    3.68    5.00    5.97   10.31    8.41   -4.3100    7.5705    0.9000  376.0000    0.0014   -6.8724    0.0147   -6.8023   -0.0848 -999.0000 -999.0000   82.0000    0.0000    0.3904    1.0000    0.0243
    271      2  18451   1204      1      0      4    3.68    5.00    5.97   18.68   17.70   -2.7800   17.8383    0.9000  528.0000    0.0007   -8.3559   -0.4448   -7.8263   -0.0848 -999.0000 -999.0000   82.0000    0.0000    0.2152    1.0000   -0.7337
    271      3  18452   1204      1      0      4    3.68    5.00    5.97   55.85   55.53   -0.5200   55.8211    0.9000  308.0000    0.0002   -9.2004   -0.3478   -8.7678   -0.0848 -999.0000 -999.0000   82.0000    0.0000    0.4481    1.0000   -0.5737
    271      4  18453   1204      1      0      4    3.68    5.00    5.97   49.37   49.00  -47.7300   11.1671    0.9000  300.0000    0.0002   -7.8780    0.7778   -8.5710   -0.0848 -999.0000 -999.0000   82.0000    0.0000    0.4534    1.0000    1.2831
    272      1  18454   1205      1      0      3    3.45    0.00    7.59  154.47  154.27  153.5300  -13.0572    0.6000  687.9000    0.0000  -12.4292   -1.0351  -11.6422    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.0799    1.0000   -1.7076
    272      2  18456   1205      1      0      3    3.45    0.00    7.59   25.16   23.99    1.1200  -24.2311    0.6000  473.0000    0.0004   -8.2472    0.1803   -8.6756    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.2798    1.0000    0.2974
    272      3  18457   1205      1      0      3    3.45    0.00    7.59    8.90    4.64   -4.6200    0.7089    0.6000  376.0000    0.0013   -6.0862    0.8862   -7.2205    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.3904    1.0000    1.4618
    272      4  18458   1205      1      0      3    3.45    0.00    7.59   13.51   11.17   -3.0900   11.0187    0.6000  528.0000    0.0008   -7.9406   -0.1814   -8.0074    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.2152    1.0000   -0.2992
    272      5  18459   1205      1      0      3    3.45    0.00    7.59   49.38   48.79   -0.8600   48.9969    0.6000  308.0000    0.0001   -9.3967   -0.4737   -9.1711    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.4481    1.0000   -0.7815
    272      6  18460   1205      1      0      3    3.45    0.00    7.59   48.83   48.24  -48.0400    3.9186    0.6000  300.0000    0.0001   -8.2587    0.6238   -9.1306    0.2481 -999.0000 -999.0000   89.0000    0.0000    0.4534    1.0000    1.0290
    273      1  18464   1206      1      0      4    4.48  -10.00    8.30  187.60  187.41   19.4200  186.9996    2.2000  710.3000    0.0004   -9.2937   -0.6525   -9.2011    0.5599 -999.0000    0.0000   88.0000    0.0000    0.0684    1.0000   -1.0764
    273      2  18466   1206      1      0      4    4.48  -10.00    8.30  139.40  139.14   20.0500  138.3656    2.2000  686.7000    0.0007   -7.9184    0.5015   -8.9798    0.5599 -999.0000    0.0000   88.0000    0.0000    0.0806    1.0000    0.8273
    273      3  18467   1206      1      0      4    4.48  -10.00    8.30   42.89   42.08   -2.2700   42.8300    2.2000  308.0000    0.0040   -5.8078   -0.1909   -6.1768    0.5599 -999.0000 -999.0000   88.0000    0.0000    0.4481    1.0000   -0.3149
    273      4  18468   1206      1      0      4    4.48  -10.00    8.30   48.61   47.89  -47.8500   -2.5937    2.2000  300.0000    0.0034   -5.1556    0.6083   -6.3238    0.5599 -999.0000 -999.0000   88.0000    0.0000    0.4534    1.0000    1.0035
    273      5  18469   1206      1      0      4    4.48  -10.00    8.30  126.38  126.10   -8.2300  126.5221    2.2000  643.8000    0.0008   -8.2320   -0.4342   -8.3577    0.5599 -999.0000    0.2223   88.0000    0.0632    0.1076    1.0000   -0.7163
    273      6  18472   1206      1      0      4    4.48  -10.00    8.30   26.37   24.98   22.7700   11.1913    2.2000  333.6000    0.0077   -5.0046    0.0391   -5.6036    0.5599 -999.0000 -999.0000   88.0000    0.0000    0.4290    1.0000    0.0646
    273      7  18473   1206      1      0      4    4.48  -10.00    8.30    9.46    4.48    4.0200    2.9501    2.2000  467.8000    0.0264   -4.0022    0.1287   -4.6907    0.5599 -999.0000 -999.0000   88.0000    0.0000    0.2860    1.0000    0.2123
    274      1  18474   1207      1      0      3    3.27   10.00   10.63  107.76  107.18   40.7500  -99.2319    0.6000  396.9000    0.0000  -10.9823   -0.1468  -10.7953   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.3686    1.0000   -0.2421
    274      2  18475   1207      1      0      3    3.27   10.00   10.63   33.59   31.86   -1.3100   32.0920    0.6000  473.0000    0.0001   -9.4717   -0.1266   -9.3049   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.2798    1.0000   -0.2089
    274      3  18476   1207      1      0      3    3.27   10.00   10.63   13.59    8.38    4.8800    7.2141    0.6000  376.0000    0.0005   -7.7356    0.2459   -7.9413   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.3904    1.0000    0.4057
    274      4  18477   1207      1      0      3    3.27   10.00   10.63   11.56    4.43    3.5400   -3.1036    0.6000  528.0000    0.0006   -8.1388   -0.0219   -8.0767   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.2152    1.0000   -0.0361
    274      5  18478   1207      1      0      3    3.27   10.00   10.63   42.35   40.98    1.9900  -41.0883    0.6000  308.0000    0.0001   -9.6411   -0.3912   -9.2097   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.4481    1.0000   -0.6454
    274      6  18479   1207      1      0      3    3.27   10.00   10.63   49.67   48.36   48.3700    3.1708    0.6000  300.0000    0.0001   -9.0033    0.4406   -9.4037   -0.0402 -999.0000 -999.0000   80.0000    0.0000    0.4534    1.0000    0.7268
    275      1  18481   1208      1      0      4    4.01   -8.00    8.25  118.03  117.71   46.1500 -108.5448    1.0000  396.9000    0.0002   -9.4088   -0.4807   -9.1014    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.3686    1.0000   -0.7930
    275      2  18482   1208      1      0      4    4.01   -8.00    8.25  154.29  154.07 -154.0700    8.7161    1.0000  687.9000    0.0001  -10.5966   -0.7153  -10.0547    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.0799    1.0000   -1.1800
    275      3  18486   1208      1      0      4    4.01   -8.00    8.25   21.76   20.13   -2.6400   20.4305    1.0000  473.0000    0.0020   -6.5417    0.1885   -6.9036    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.2798    1.0000    0.3109
    275      4  18487   1208      1      0      4    4.01   -8.00    8.25   58.66   57.99   48.9500  -31.4978    1.0000  422.0000    0.0005   -7.8116    0.1402   -8.1252    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.3405    1.0000    0.2313
    275      5  18488   1208      1      0      4    4.01   -8.00    8.25   16.77   14.57    4.0200  -14.4362    1.0000  528.0000    0.0027   -7.0953   -0.5866   -6.6820    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.2152    1.0000   -0.9677
    275      6  18489   1208      1      0      4    4.01   -8.00    8.25   52.98   52.33    4.4300  -52.4823    1.0000  308.0000    0.0006   -7.9807   -0.4707   -7.6833    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4481    1.0000   -0.7765
    275      7  18490   1208      1      0      4    4.01   -8.00    8.25   29.17   27.97   -0.3600  -28.3391    1.0000  560.0000    0.0014   -6.7891    0.4809   -7.4434    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.1807    1.0000    0.7934
    275      8  18491   1208      1      0      4    4.01   -8.00    8.25   49.32   48.53   48.4100   -4.2820    1.0000  300.0000    0.0007   -6.5550    0.8306   -7.5589    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4534    1.0000    1.3701
    275      9  18492   1208      1      0      4    4.01   -8.00    8.25   10.25    6.00    4.8300   -4.0773    1.0000  376.0000    0.0049   -5.1135    0.4983   -5.7852    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.3904    1.0000    0.8220
    275     10  18494   1208      1      0      4    4.01   -8.00    8.25    9.22    4.10   -0.7000   -4.4400    1.0000  265.2000    0.0055   -4.9768    0.1930   -5.3432    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4727    1.0000    0.3184
    275     11  18495   1208      1      0      4    4.01   -8.00    8.25   15.07   12.57    5.0200  -11.9533    1.0000  308.9000    0.0031   -5.8441    0.0258   -6.0432    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4475    1.0000    0.0425
    275     12  18496   1208      1      0      4    4.01   -8.00    8.25   21.11   19.41    5.2500   19.1814    1.0000  236.6000    0.0021   -6.2920   -0.2565   -6.2089    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4844    1.0000   -0.4232
    275     13  18497   1208      1      0      4    4.01   -8.00    8.25   19.41   17.57    0.1000   18.0468    1.0000  173.0000    0.0023   -5.4895    0.1462   -5.8090    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4994    1.0000    0.2411
    275     14  18498   1208      1      0      4    4.01   -8.00    8.25   16.62   14.43   -0.3400   14.9052    1.0000  178.3000    0.0028   -4.8886    0.5838   -5.6458    0.1734 -999.0000 -999.0000   85.0000    0.0000    0.4986    1.0000    0.9631
