  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     93     33  20967   1021      1      0      4    4.30  -25.00    2.59  123.89  123.87  -64.6900  106.2526    1.6000  462.6600    0.0000   -9.9015   -0.2062  -10.6691    0.9739 -999.0000    0.6005   78.0000    0.2157    0.2922    1.0000   -0.3835
     93     34  20974   1021      1      0      4    4.30  -25.00    2.59   74.21   74.17  -35.5800   65.7908    1.6000  341.1300    0.0000   -8.8183   -0.0549   -9.7372    0.9739 -999.0000    0.5951   78.0000    0.1457    0.4228    1.0000   -0.1021
     93     35  20977   1021      1      0      4    4.30  -25.00    2.59  156.85  156.83  -80.2000  135.3431    1.6000  364.4500    0.0000  -10.4833   -0.5749  -10.8822    0.9739 -999.0000    0.5791   78.0000    0.1457    0.4017    1.0000   -1.0692
     93     36  20978   1021      1      0      4    4.30  -25.00    2.59   59.79   59.73  -50.7300   32.2091    1.6000  287.4600    0.0000   -7.7945    0.5187   -9.2871    0.9739 -999.0000    0.5941   78.0000    0.1257    0.4610    1.0000    0.9646
     93     37  20979   1021      1      0      4    4.30  -25.00    2.59  177.95  177.93  -92.1400  152.7464    1.6000  468.5200    0.0000  -10.4244   -0.1730  -11.2252    0.9739 -999.0000    0.5955   78.0000    0.2165    0.2852    1.0000   -0.3218
     93     38  20980   1021      1      0      4    4.30  -25.00    2.59   88.40   88.36  -57.4200   67.8308    1.6000  261.9100    0.0000   -8.8668   -0.0879   -9.7527    0.9739 -999.0000    0.5930   78.0000    0.1192    0.4742    1.0000   -0.1634
     93     39  20981   1021      1      0      4    4.30  -25.00    2.59   28.52   28.40  -24.2300   15.5734    1.6000  336.3800    0.0000   -8.3994   -0.7638   -8.6095    0.9739 -999.0000    0.2936   78.0000   -0.1555    0.4267    1.0000   -1.4203
     93     40  20982   1021      1      0      4    4.30  -25.00    2.59   48.16   48.09  -35.9100   32.7258    1.6000  266.3100    0.0000   -7.2474    0.6952   -8.9165    0.9739 -999.0000    0.6155   78.0000    0.1398    0.4722    1.0000    1.2929
     93     41  20983   1021      1      0      4    4.30  -25.00    2.59   44.05   43.98  -38.5400   21.8936    1.6000  275.3400    0.0000   -7.7611    0.0969   -8.8319    0.9739 -999.0000    0.6015   78.0000    0.1292    0.4677    1.0000    0.1803
     93     42  20984   1021      1      0      4    4.30  -25.00    2.59   51.29   51.23  -41.9300   30.1395    1.6000  273.3200    0.0000   -8.2097   -0.1626   -9.0210    0.9739 -999.0000    0.6230   78.0000    0.1472    0.4687    1.0000   -0.3024
     93     43  20985   1021      1      0      4    4.30  -25.00    2.59   69.65   69.60  -23.4400   66.2719    1.6000  284.3800    0.0000   -8.4589    0.0623   -9.4951    0.9739 -999.0000    0.5810   78.0000    0.1137    0.4628    1.0000    0.1159
     93     44  20986   1021      1      0      4    4.30  -25.00    2.59   90.22   90.19  -55.6000   71.6807    1.6000  274.3300    0.0000   -9.2295   -0.0725  -10.1309    0.9739 -999.0000    0.1979   78.0000   -0.4155    0.4682    1.0000   -0.1348
     93     45  20987   1021      1      0      4    4.30  -25.00    2.59   98.82   98.78  -44.4900   88.8753    1.6000  378.5400    0.0000   -8.9713    0.2848  -10.2300    0.9739 -999.0000    0.5727   78.0000    0.1491    0.3878    1.0000    0.5296
     93     46  20988   1021      1      0      4    4.30  -25.00    2.59   13.62   13.38  -11.6100    7.4486    1.6000  600.0000    0.0001   -7.2745   -0.2916   -7.9567    0.9739 -999.0000    0.5675   78.0000    0.2595    0.1424    1.0000   -0.5423
     93     47  20989   1021      1      0      4    4.30  -25.00    2.59   75.52   75.48  -27.6800   70.9397    1.6000  391.8400    0.0000   -8.8739    0.0151   -9.8628    0.9739 -999.0000    0.5967   78.0000    0.1723    0.3740    1.0000    0.0281
     93     48  20990   1021      1      0      4    4.30  -25.00    2.59   94.58   94.54  -41.1200   85.8253    1.6000  480.7900    0.0000   -8.8527    0.4819  -10.3085    0.9739 -999.0000    0.5689   78.0000    0.2101    0.2704    1.0000    0.8962
     93     49  20992   1021      1      0      4    4.30  -25.00    2.59  112.27  112.24  -42.4600  104.5664    1.6000  422.0000    0.0000   -9.4821    0.0231  -10.4791    0.9739 -999.0000    0.5891   78.0000    0.1852    0.3405    1.0000    0.0430
     93     50  20997   1021      1      0      4    4.30  -25.00    2.59  158.61  158.59  -88.2400  132.3386    1.6000  760.0000    0.0000   -9.9095    0.8036  -11.6870    0.9739 -999.0000    0.3897   78.0000    0.1794    0.0481    1.0000    1.4944
     93     51  21001   1021      1      0      4    4.30  -25.00    2.59  119.79  119.76  -23.4100  118.1050    1.6000  403.9400    0.0000   -9.0533    0.5111  -10.5383    0.9739 -999.0000    0.6091   78.0000    0.1867    0.3609    1.0000    0.9505
     94      1  11085   1023      1      0      5    4.50   -2.00    5.80   14.01   12.76   -8.2300   10.8300    2.2000  364.5000    0.0001   -6.8909   -0.6057   -7.0139    0.7288 -999.0000    0.5791   69.0000    0.1457    0.4017    1.0000   -1.1264
     94      2  11114   1023      1      0      5    4.50   -2.00    5.80  125.28  125.15   -2.3000  126.0600    2.2000  429.0000    0.0000   -8.6170    0.7741  -10.1199    0.7288 -999.0000    0.4430   69.0000    0.0938    0.3323    1.0000    1.4395
     94      3  11131   1023      1      0      5    4.50   -2.00    5.80   40.14   39.45   26.9400   30.4100    2.2000  404.7000    0.0000   -8.3021   -0.3415   -8.6893    0.7288 -999.0000    0.1979   69.0000   -0.1983    0.3600    1.0000   -0.6351
     94      4  11141   1023      1      0      5    4.50   -2.00    5.80   13.48   11.72    9.0700    9.1900    2.2000  371.0000    0.0001   -7.1888   -0.6479   -7.2696    0.7288 -999.0000    0.1758   69.0000   -0.2935    0.3954    1.0000   -1.2049
     94      5  11143   1023      1      0      5    4.50   -2.00    5.80   23.76   23.04  -21.4300    9.4800    2.2000  328.6000    0.0000   -6.8948   -0.0310   -7.5926    0.7288 -999.0000    0.5717   69.0000    0.1224    0.4330    1.0000   -0.0576
     94      6  11145   1023      1      0      5    4.50   -2.00    5.80   28.83   28.25  -23.4000   16.8500    2.2000  331.7000    0.0000   -7.7921   -0.6797   -7.8411    0.7288 -999.0000    0.5931   69.0000    0.1401    0.4305    1.0000   -1.2640
     94      7  11146   1023      1      0      5    4.50   -2.00    5.80   21.03   19.87   11.3900  -17.7200    2.2000  358.3000    0.0000   -6.9108   -0.1444   -7.4951    0.7288 -999.0000    0.5941   69.0000    0.1530    0.4075    1.0000   -0.2685
     94      8  11147   1023      1      0      5    4.50   -2.00    5.80   13.95   12.27    8.6800  -10.2800    2.2000  363.1000    0.0001   -6.2850   -0.0140   -6.9997    0.7288 -999.0000    0.5940   69.0000    0.1553    0.4030    1.0000   -0.0261
     94      9  11148   1023      1      0      5    4.50   -2.00    5.80   17.16   15.80    9.3100  -14.2200    2.2000  463.9000    0.0001   -6.9068   -0.2312   -7.4043    0.7288 -999.0000    0.5940   69.0000    0.2130    0.2907    1.0000   -0.4300
     94     10  11149   1023      1      0      5    4.50   -2.00    5.80   28.28   27.68    0.1600   28.7500    2.2000  259.3000    0.0000   -7.9350   -0.2741   -8.3896    0.7288 -999.0000    0.0293   69.0000   -1.0703    0.4754    1.0000   -0.5098
     94     11  19870   1023      1      0      5    4.50   -2.00    5.80  195.25  195.16 -178.3000   79.7034    2.2000  760.0000    0.0000  -11.4360   -0.7545  -11.4103    0.7288 -999.0000 -999.0000   69.0000    0.0000    0.0481    1.0000   -1.4030
     94     12  19875   1023      1      0      5    4.50   -2.00    5.80   35.59   34.81   31.2500   17.5224    2.2000  760.0000    0.0000   -8.8457   -0.5905   -8.9840    0.7288 -999.0000    0.0000   69.0000   -0.0487    0.0481    1.0000   -1.0981
     94     13  19876   1023      1      0      5    4.50   -2.00    5.80  139.98  139.86  -53.0700  130.2769    2.2000  710.2900    0.0000  -10.3100   -0.2047  -10.8340    0.7288 -999.0000    0.0000   69.0000   -0.1130    0.0684    1.0000   -0.3807
     94     14  19877   1023      1      0      5    4.50   -2.00    5.80  161.37  161.27 -122.3100 -105.8106    2.2000  760.0000    0.0000  -11.6873   -1.3024  -11.1137    0.7288 -999.0000 -999.0000   69.0000    0.0000    0.0481    1.0000   -2.4219
     94     15  19878   1023      1      0      5    4.50   -2.00    5.80  188.54  188.45  -75.1500  173.6139    2.2000  686.7300    0.0000  -10.2921    0.5464  -11.5673    0.7288 -999.0000    0.0000   69.0000   -0.1450    0.0806    1.0000    1.0161
     94     16  19882   1023      1      0      5    4.50   -2.00    5.80   75.54   75.31  -29.4700   70.2940    2.2000  498.4100    0.0000   -8.3774    0.3137   -9.4199    0.7288 -999.0000    0.5368   69.0000    0.2042    0.2494    1.0000    0.5834
     94     17  19883   1023      1      0      5    4.50   -2.00    5.80  146.02  145.91  -48.2600 -999.0000    2.2000  400.0000    0.0000   -9.3246    0.3262  -10.3796    0.7288 -999.0000    0.3260   69.0000   -0.0396    0.3652    1.0000    0.6066
     94     18  19884   1023      1      0      5    4.50   -2.00    5.80   52.25   51.93  -21.0300   48.5026    2.2000  489.6200    0.0000   -8.4264   -0.2705   -8.8847    0.7288 -999.0000    0.5825   69.0000    0.2221    0.2598    1.0000   -0.5031
     94     19  19885   1023      1      0      5    4.50   -2.00    5.80   48.20   47.85   -3.5400   48.7561    2.2000  655.6700    0.0000   -8.9872   -0.1316   -9.5844    0.7288 -999.0000    0.0000   69.0000   -0.1890    0.0995    1.0000   -0.2447
     94     20  19886   1023      1      0      5    4.50   -2.00    5.80   81.41   81.20  -22.2200   79.0911    2.2000  378.0000    0.0000   -8.8049    0.8363  -10.3699    0.7288 -999.0000    0.0000   69.0000   -0.7122    0.3884    1.0000    1.5552
     94     21  19887   1023      1      0      5    4.50   -2.00    5.80   64.33   64.07   -3.7400   64.9700    2.2000  561.9600    0.0000   -8.0725    0.9442   -9.7455    0.7288 -999.0000    0.0220   69.0000   -0.2902    0.1787    1.0000    1.7559
     94     22  19888   1023      1      0      5    4.50   -2.00    5.80  142.42  142.30   -3.0700 -999.0000    2.2000  760.0000    0.0000  -10.1216    0.0738  -10.9242    0.7288 -999.0000    0.1951   69.0000    0.1095    0.0481    1.0000    0.1372
     94     23  19889   1023      1      0      5    4.50   -2.00    5.80   95.38   95.16    5.3800   96.0089    2.2000  653.9400    0.0000   -9.1711    0.6309  -10.5307    0.7288 -999.0000    0.0000   69.0000   -0.1915    0.1006    1.0000    1.1731
     94     24  19890   1023      1      0      5    4.50   -2.00    5.80   77.88   77.64    2.9900   78.5949    2.2000  748.3300    0.0000   -9.1711    0.1353  -10.0352    0.7288 -999.0000    0.1031   69.0000    0.0509    0.0523    1.0000    0.2517
     94     25  19891   1023      1      0      5    4.50   -2.00    5.80  146.14  146.02  -26.2700  144.5310    2.2000  760.0000    0.0000   -9.0115    1.2227  -10.9630    0.7288 -999.0000    0.0076   69.0000   -0.0487    0.0481    1.0000    2.2738
     94     26  19892   1023      1      0      5    4.50   -2.00    5.80   35.10   34.55    3.5300   35.4834    2.2000  760.0000    0.0000   -8.0503    0.1865   -8.9656    0.7288 -999.0000    0.0000   69.0000   -0.0487    0.0481    1.0000    0.3469
     94     27  19893   1023      1      0      5    4.50   -2.00    5.80   46.17   45.80  -30.2400   35.4103    2.2000  652.2900    0.0000   -9.1711   -0.9522   -8.9477    0.7288 -999.0000    0.6046   69.0000    0.2722    0.1017    1.0000   -1.7707
     94     28  19894   1023      1      0      5    4.50   -2.00    5.80   21.01   20.19   -5.5300   20.4882    2.2000  760.0000    0.0000   -7.1222    0.4497   -8.3006    0.7288 -999.0000    0.6040   69.0000    0.2268    0.0481    1.0000    0.8362
     94     29  19895   1023      1      0      5    4.50   -2.00    5.80   15.80   14.36    8.1400   13.3164    2.2000  395.5400    0.0001   -7.6069   -0.1003   -8.2354    0.7288 -999.0000    0.0000   69.0000   -0.6691    0.3700    1.0000   -0.1864
     94     30  19899   1023      1      0      5    4.50   -2.00    5.80  114.17  114.03  -15.9400  113.8437    2.2000  287.4600    0.0000   -8.3349    0.6328   -9.6964    0.7288 -999.0000    0.4248   69.0000   -0.0399    0.4610    1.0000    1.1767
     94     31  19901   1023      1      0      5    4.50   -2.00    5.80  157.23  157.12  -49.8400  149.8695    2.2000  600.0000    0.0000   -9.8321    0.1020  -10.6629    0.7288 -999.0000    0.5675   69.0000    0.2595    0.1424    1.0000    0.1898
     94     32  19902   1023      1      0      5    4.50   -2.00    5.80  122.08  121.95  -42.3400  115.2806    2.2000  519.0000    0.0000   -9.9696   -0.0010  -10.6973    0.7288 -999.0000    0.0074   69.0000   -0.4111    0.2254    1.0000   -0.0019
     94     33  19915   1023      1      0      5    4.50   -2.00    5.80   71.63   71.40  -60.4000   38.9898    2.2000  403.9400    0.0000   -8.3731    0.1026   -9.2044    0.7288 -999.0000    0.6091   69.0000    0.1867    0.3609    1.0000    0.1907
     95      1  11159   1024      1      0      4    4.40    1.00    5.93   31.50   30.94  -28.4300   12.8400    1.7000  376.0000    0.0000   -7.9350    0.1290   -8.5780    0.5141 -999.0000    0.2210   74.0000   -0.2070    0.3904    1.0000    0.2398
     95      2  21453   1024      1      0      4    4.40    1.00    5.93   62.23   61.93    3.9200 -999.0000    1.7000  498.4100    0.0000   -8.6975    0.2253   -9.4368    0.5141 -999.0000    0.5368   74.0000    0.2042    0.2494    1.0000    0.4189
     95      3  21454   1024      1      0      4    4.40    1.00    5.93    9.65    7.61   -2.3700 -999.0000    1.7000  400.0000    0.0001   -7.5772   -1.0100   -7.0813    0.5141 -999.0000    0.3260   74.0000   -0.0396    0.3652    1.0000   -1.8781
     95      4  21455   1024      1      0      4    4.40    1.00    5.93   85.51   85.29    3.6400 -999.0000    1.7000  489.6200    0.0000   -9.0448    0.2943   -9.8532    0.5141 -999.0000    0.5825   74.0000    0.2221    0.2598    1.0000    0.5473
     95      5  21460   1024      1      0      4    4.40    1.00    5.93   62.83   62.55  -37.7300 -999.0000    1.7000  653.9400    0.0000  -10.4448   -0.7278  -10.2310    0.5141 -999.0000    0.0000   74.0000   -0.1915    0.1006    1.0000   -1.3535
     95      6  21462   1024      1      0      4    4.40    1.00    5.93   42.42   42.00  -29.9600 -999.0000    1.7000  468.1900    0.0000   -9.0619   -0.5325   -9.0435    0.5141 -999.0000 -999.0000   74.0000    0.0000    0.2856    1.0000   -0.9903
     95      7  21466   1024      1      0      4    4.40    1.00    5.93  117.09  116.94   -1.0700 -999.0000    1.7000  760.0000    0.0000   -9.6803    0.7253  -10.9197    0.5141 -999.0000    0.6040   74.0000    0.2268    0.0481    1.0000    1.3487
     95      8  21467   1024      1      0      4    4.40    1.00    5.93  114.31  114.10   21.9000 -999.0000    1.7000  760.0000    0.0000  -10.4905   -0.1200  -10.8846    0.5141 -999.0000    0.4943   74.0000    0.2049    0.0481    1.0000   -0.2231
     95      9  21468   1024      1      0      4    4.40    1.00    5.93  169.20  169.06   16.3800 -999.0000    1.7000  760.0000    0.0000  -10.7020    0.2564  -11.4725    0.5141 -999.0000    0.4733   74.0000    0.2002    0.0481    1.0000    0.4768
     95     10  21469   1024      1      0      4    4.40    1.00    5.93  136.31  136.18    0.1100 -999.0000    1.7000  664.5700    0.0000   -9.5388    0.7601  -10.8130    0.5141 -999.0000    0.4351   74.0000    0.2166    0.0937    1.0000    1.4134
     96      1  11169   1025      1      0      4    4.42   16.00   11.98   18.29   13.82  -12.5600   -6.6500    1.8000  423.1000    0.0000   -9.2004   -0.5098   -7.7644   -0.9262 -999.0000    0.3200   60.0000   -0.0189    0.3392    1.0000   -0.9480
     96      2  11171   1025      1      0      4    4.42   16.00   11.98  182.86  182.46 -182.3100    7.6800    1.8000  356.0000    0.0000  -11.5129    0.1801  -10.7668   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.4096    1.0000    0.3348
     96      3  11173   1025      1      0      4    4.42   16.00   11.98  115.50  114.87 -114.8700   -5.2000    1.8000  500.0000    0.0000  -11.3306   -0.0083  -10.3961   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.2475    1.0000   -0.0154
     96      4  11174   1025      1      0      4    4.42   16.00   11.98   89.02   88.21  -77.6800   42.4300    1.8000  265.6000    0.0000   -9.8643    0.3699   -9.3080   -0.9262 -999.0000    0.7000   60.0000    0.2088    0.4725    1.0000    0.6879
     96      5  11177   1025      1      0      4    4.42   16.00   11.98   85.42   84.57  -83.2700  -15.0600    1.8000  927.0000    0.0000  -12.0238   -0.6886  -10.4090   -0.9262 -999.0000    0.0110   60.0000    0.0000    0.0147    1.0000   -1.2805
     96      6  11178   1025      1      0      4    4.42   16.00   11.98  112.16  111.52 -108.6000   25.5300    1.8000  292.0000    0.0000  -10.5574    0.3126   -9.9439   -0.9262 -999.0000    0.3200   60.0000   -0.1704    0.4583    1.0000    0.5814
     96      7  11181   1025      1      0      4    4.42   16.00   11.98   56.22   54.93  -53.8700  -11.2900    1.8000  434.3000    0.0000  -10.5197   -0.3415   -9.2519   -0.9262 -999.0000    0.3200   60.0000   -0.0060    0.3261    1.0000   -0.6351
     96      8  11183   1025      1      0      4    4.42   16.00   11.98   41.89   40.14  -40.1100    2.2800    1.8000  668.7000    0.0000  -10.5197   -0.4996   -9.0938   -0.9262 -999.0000    0.3200   60.0000    0.1690    0.0911    1.0000   -0.9291
     96      9  11188   1025      1      0      4    4.42   16.00   11.98   68.11   67.05  -47.4000   48.1800    1.8000  393.3000    0.0000   -9.7725    0.5710   -9.4172   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.3724    1.0000    1.0618
     96     10  11193   1025      1      0      4    4.42   16.00   11.98   56.78   55.50  -46.8900   30.4500    1.8000  257.0000    0.0000   -9.9869   -0.3003   -8.7603   -0.9262 -999.0000    0.4800   60.0000    0.0040    0.4764    1.0000   -0.5585
     96     11  11195   1025      1      0      4    4.42   16.00   11.98   48.90   47.41  -45.1200   15.2400    1.8000  396.3000    0.0000   -9.9035   -0.1171   -8.8602   -0.9262 -999.0000    0.5800   60.0000    0.1643    0.3692    1.0000   -0.2178
     96     12  11199   1025      1      0      4    4.42   16.00   11.98   20.44   15.86   15.2900   -7.2300    1.8000  419.2000    0.0000  -10.2892   -1.4649   -7.8981   -0.9262 -999.0000    0.3200   60.0000   -0.0235    0.3437    1.0000   -2.7241
     96     13  11200   1025      1      0      4    4.42   16.00   11.98   97.47   96.73  -78.8900   56.6300    1.8000  244.7000    0.0000  -10.1266    0.2720   -9.4724   -0.9262 -999.0000    0.4800   60.0000   -0.0016    0.4814    1.0000    0.5058
     96     14  11201   1025      1      0      4    4.42   16.00   11.98   25.80   22.84   -2.6500  -23.5800    1.8000  355.9000    0.0000   -8.2940    0.7149   -8.0828   -0.9262 -999.0000    0.3200   60.0000   -0.0978    0.4097    1.0000    1.3294
     96     15  11205   1025      1      0      4    4.42   16.00   11.98   90.57   89.77  -85.4400   28.0300    1.8000  414.8000    0.0000  -10.4482    0.3007   -9.8227   -0.9262 -999.0000    0.4200   60.0000    0.0631    0.3487    1.0000    0.5592
     96     16  11206   1025      1      0      4    4.42   16.00   11.98   63.01   61.86  -25.4600  -57.2000    1.8000  416.5000    0.0000  -11.1765   -0.8667   -9.3836   -0.9262 -999.0000    0.3200   60.0000   -0.0266    0.3468    1.0000   -1.6117
     96     17  11207   1025      1      0      4    4.42   16.00   11.98   51.06   49.63  -34.9400  -36.0700    1.8000  471.9000    0.0000  -10.1019   -0.0120   -9.1638   -0.9262 -999.0000    0.3200   60.0000    0.0363    0.2811    1.0000   -0.0223
     96     18  11208   1025      1      0      4    4.42   16.00   11.98   44.53   42.89  -39.0400   18.5100    1.8000  402.1000    0.0000   -9.9443   -0.2478   -8.7703   -0.9262 -999.0000    0.5200   60.0000    0.1280    0.3629    1.0000   -0.4608
     96     19  11211   1025      1      0      4    4.42   16.00   11.98  100.32   99.60  -98.7200   13.0000    1.8000  462.7000    0.0000  -10.6800    0.3423  -10.0962   -0.9262 -999.0000    0.3200   60.0000    0.0262    0.2922    1.0000    0.6366
     96     20  11212   1025      1      0      4    4.42   16.00   11.98   52.06   50.66  -41.6400  -29.6500    1.8000  394.7000    0.0000  -10.3190   -0.3199   -9.0729   -0.9262 -999.0000    0.3400   60.0000   -0.0309    0.3709    1.0000   -0.5949
     96     21  11214   1025      1      0      4    4.42   16.00   11.98   84.64   83.78  -83.2700    9.0100    1.8000  372.0000    0.0000  -10.4833    0.1337   -9.6908   -0.9262 -999.0000    0.3600   60.0000   -0.0347    0.3944    1.0000    0.2486
     96     22  11215   1025      1      0      4    4.42   16.00   11.98   58.07   56.82  -37.9100   43.1100    1.8000  530.0000    0.0000   -9.6411    0.7659   -9.4808   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.2129    1.0000    1.4243
     96     23  11216   1025      1      0      4    4.42   16.00   11.98   75.29   74.33  -73.0700   13.9300    1.8000  278.6000    0.0000   -9.9654    0.1938   -9.2329   -0.9262 -999.0000    0.4600   60.0000   -0.0065    0.4659    1.0000    0.3603
     96     24  11220   1025      1      0      4    4.42   16.00   11.98   66.87   65.53   24.2500   61.9800    1.8000  854.0000    0.0000  -11.0429   -0.0504  -10.0663   -0.9262 -999.0000    0.0110   60.0000    0.0000    0.0246    1.0000   -0.0937
     96     25  11221   1025      1      0      4    4.42   16.00   11.98   69.77   68.49   69.1700   -2.7200    1.8000  313.0000    0.0000  -10.4482   -0.2883   -9.2337   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.4446    1.0000   -0.5361
     96     26  11222   1025      1      0      4    4.42   16.00   11.98  127.10  126.54 -102.2100   75.1800    1.8000  421.0000    0.0000  -10.6800    0.6196  -10.3735   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.3416    1.0000    1.1523
     96     27  11223   1025      1      0      4    4.42   16.00   11.98   47.68   45.90   15.3500  -44.3800    1.8000  351.2000    0.0000   -9.5528    0.2578   -8.8844   -0.9262 -999.0000    0.3200   60.0000   -0.1032    0.4140    1.0000    0.4793
     96     28  11230   1025      1      0      4    4.42   16.00   11.98   25.23   22.21  -21.8600    4.6100    1.8000  750.3000    0.0000   -9.9443   -0.3158   -8.7023   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.0516    1.0000   -0.5872
     96     29  11231   1025      1      0      4    4.42   16.00   11.98  105.25  104.57  -95.5900   42.9100    1.8000  440.7000    0.0000  -11.0429    0.0243  -10.1411   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.3185    1.0000    0.0453
     96     30  11232   1025      1      0      4    4.42   16.00   11.98   39.06   36.73   22.4300  -30.5100    1.8000  489.6000    0.0000   -9.8082   -0.2394   -8.6425   -0.9262 -999.0000    0.6600   60.0000    0.2580    0.2599    1.0000   -0.4453
     96     31  11233   1025      1      0      4    4.42   16.00   11.98  112.95  112.31  -94.4300   61.3900    1.8000  302.1000    0.0000  -11.0429   -0.2319   -9.8849   -0.9262 -999.0000 -999.0000   60.0000    0.0000    0.4520    1.0000   -0.4312
     96     32  11239   1025      1      0      4    4.42   16.00   11.98   56.85   55.58  -53.8100   14.4700    1.8000  277.7000    0.0000  -10.3815   -0.6796   -8.7757   -0.9262 -999.0000    0.5800   60.0000    0.1110    0.4664    1.0000   -1.2638
     96     33  11243   1025      1      0      4    4.42   16.00   11.98   87.35   86.52  -84.1500   20.4600    1.8000  342.6000    0.0000   -9.9035    0.7247   -9.7020   -0.9262 -999.0000    0.3200   60.0000   -0.1132    0.4215    1.0000    1.3477
     96     34  11247   1025      1      0      4    4.42   16.00   11.98   29.71   27.19  -17.2000  -21.9200    1.8000  364.8000    0.0000   -8.7916    0.4190   -8.2845   -0.9262 -999.0000    0.3200   60.0000   -0.0874    0.4014    1.0000    0.7792
     96     35  11258   1025      1      0      4    4.42   16.00   11.98   25.34   22.14    5.9700  -22.4100    1.8000  377.9000    0.0000   -8.5072    0.5225   -8.1035   -0.9262 -999.0000    0.3200   60.0000   -0.0720    0.3885    1.0000    0.9716
     96     36  11259   1025      1      0      4    4.42   16.00   11.98   43.58   41.90  -40.5800   11.0900    1.8000  290.2000    0.0000   -8.9635    0.3622   -8.3994   -0.9262 -999.0000    0.7000   60.0000    0.2085    0.4594    1.0000    0.6735
     96     37  11260   1025      1      0      4    4.42   16.00   11.98   39.26   37.38  -36.7600   -7.4900    1.8000  287.2000    0.0000   -9.3047    0.0948   -8.4732   -0.9262 -999.0000    0.3200   60.0000   -0.1757    0.4612    1.0000    0.1762
     97      1  11263   1026      1      0      4    4.39   28.00    4.80  159.66  159.58  -83.7200 -136.1700    2.0000  305.0000    0.0000   -9.6724    0.2604  -10.5537    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4501    1.0000    0.4842
     97      2  11264   1026      1      0      4    4.39   28.00    4.80  106.44  106.33  -41.3800  -98.3700    2.0000  310.0000    0.0000   -9.4335   -0.0877   -9.9667    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4467    1.0000   -0.1632
     97      3  11265   1026      1      0      4    4.39   28.00    4.80  133.93  133.84 -105.3700  -82.8000    2.0000  489.0000    0.0000   -9.8643    0.2518  -10.7370    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.2606    1.0000    0.4682
     97      4  11266   1026      1      0      4    4.39   28.00    4.80  127.81  127.72 -122.9300  -34.6300    2.0000  338.0000    0.0000   -9.1060    0.5897  -10.3167    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4254    1.0000    1.0967
     97      5  11269   1026      1      0      4    4.39   28.00    4.80  132.75  132.66  -88.1700  -99.4600    2.0000  522.0000    0.0000   -9.8265    0.3384  -10.7858    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.2220    1.0000    0.6292
     97      6  11270   1026      1      0      4    4.39   28.00    4.80  141.79  141.71 -126.2700  -64.4800    2.0000  297.0000    0.0000   -9.6411    0.0865  -10.3486    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4553    1.0000    0.1609
     97      7  11272   1026      1      0      4    4.39   28.00    4.80   44.85   44.60  -27.7100  -35.4600    2.0000  384.0000    0.0000   -9.8452   -1.4985   -8.9677    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.3822    1.0000   -2.7866
     97      8  11273   1026      1      0      4    4.39   28.00    4.80  132.36  132.21  127.0200   37.3600    2.0000  643.8000    0.0000  -10.5197   -0.2552  -10.8854    0.6210 -999.0000    0.2223   86.0000    0.1049    0.1076    1.0000   -0.4746
     97      9  11274   1026      1      0      4    4.39   28.00    4.80   93.57   93.45  -40.1900  -84.8000    2.0000  225.0000    0.0000   -9.0533   -0.1973   -9.4770    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4881    1.0000   -0.3669
     97     10  11275   1026      1      0      4    4.39   28.00    4.80   42.43   42.15  -30.8500  -29.2400    2.0000  847.0000    0.0000   -8.7096    0.2600   -9.5905    0.6210 -999.0000    0.0070   86.0000    0.0000    0.0258    1.0000    0.4834
     97     11  11276   1026      1      0      4    4.39   28.00    4.80   85.50   85.37  -72.3400  -45.7000    2.0000  676.0000    0.0000   -8.9872    0.7857  -10.3939    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.0867    1.0000    1.4611
     97     12  11277   1026      1      0      4    4.39   28.00    4.80  197.55  197.49 -131.8800 -147.2100    2.0000  660.0000    0.0000  -10.7245    0.1149  -11.4603    0.6210 -999.0000    0.3200   86.0000    0.1676    0.0966    1.0000    0.2136
     97     13  11279   1026      1      0      4    4.39   28.00    4.80   54.60   54.34   26.4600  -48.0300    2.0000  265.2000    0.0000   -8.6450   -0.3836   -8.8824    0.6210 -999.0000 -999.0000   86.0000    0.0000    0.4727    1.0000   -0.7133
